t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
04/06/2026 11:57:54,0.375435,1.81518,0.296696,0.18035,0.0761369
04/06/2026 11:58:34,0.387684,1.65066,0.290324,0.0211979,-0.0467436
04/06/2026 11:59:14,0.287022,1.8815,0.711069,0.937663,0.046588
04/06/2026 11:59:54,0.448201,1.04341,0.498483,0.564328,0.0687377
04/06/2026 12:00:34,0.446096,1.6657,0.349512,0.279479,0.0171221
04/06/2026 12:01:14,0.44307,2.05612,0.057529,0.173008,-0.0831251
04/06/2026 12:01:54,0.445576,1.76599,0.434423,0.208212,0.0152042
04/06/2026 12:02:34,0.391469,1.09106,0.396715,0.890181,0.0993803
04/06/2026 12:03:14,0.440495,1.86069,0.323069,0.498607,-0.0158519
04/06/2026 12:03:54,0.357522,2.34008,0.286237,0.235525,0.0238328
04/06/2026 12:04:34,0.365108,1.59305,0.408746,0.356897,0.0890426
04/06/2026 12:05:14,0.398024,1.53929,0.278474,0.192072,-0.00868646
04/06/2026 12:05:54,0.400149,1.2743,0.172969,0.694852,0.121591
04/06/2026 12:06:34,0.425436,1.92754,0.278615,1.01011,0.0458469
04/06/2026 12:07:14,0.382018,1.84612,0.186407,-0.23673,0.0227421
04/06/2026 12:07:55,0.48144,1.69304,0.0852995,0.475235,-0.147909
04/06/2026 12:08:35,0.398953,1.89994,0.603915,0.347361,0.0711161
04/06/2026 12:09:15,0.398853,2.00717,0.295569,1.18337,-0.0151826
04/06/2026 12:09:55,0.39798,2.0179,0.483211,0.738525,0.0251184
04/06/2026 12:10:35,0.471123,0.945063,0.185664,0.101521,-0.153894
04/06/2026 12:11:15,0.402707,1.43128,0.223631,0.352233,0.00196884
04/06/2026 12:11:55,0.294068,1.72807,0.322786,0.304466,-0.00394036
04/06/2026 12:12:35,0.260818,1.84219,0.226013,-0.0526835,-0.00975606
04/06/2026 12:13:15,0.400603,1.13258,0.329377,0.759426,0.0450104
04/06/2026 12:13:55,0.460708,1.36809,0.110461,0.648197,0.0907092
04/06/2026 12:14:35,0.378873,1.04389,0.134337,0.875828,0.0687382
04/06/2026 12:15:15,0.566173,1.24026,0.398537,0.707981,0.0100958
04/06/2026 12:15:55,0.333946,1.534,0.324511,0.969482,0.0117885
04/06/2026 12:16:35,0.433843,2.20356,0.422952,1.05143,-0.0112305
04/06/2026 12:17:15,0.446889,1.25633,0.30406,0.081693,-0.0404109
04/06/2026 12:17:55,0.476096,1.86132,0.348988,0.153953,0.0501386
04/06/2026 12:18:35,0.438534,2.43482,0.564526,1.1334,0.0694831
04/06/2026 12:19:15,0.4097,1.82545,0.227294,0.7485,-0.0190549
04/06/2026 12:19:55,0.402116,1.46626,0.30452,0.939926,0.143087
04/06/2026 12:20:35,0.399534,0.884849,0.366611,0.916396,0.0416342
04/06/2026 12:21:15,0.443471,2.51868,0.243263,-0.0638241,-0.0607446
04/06/2026 12:21:55,0.402303,1.08678,0.149078,0.90081,0.0543982
04/06/2026 12:22:35,0.434823,1.61592,0.398264,-0.0026046,-0.0357673
04/06/2026 12:23:15,0.427008,2.06791,0.170522,1.08667,-0.0760353
04/06/2026 12:23:55,0.480718,1.56704,0.269068,0.760778,-0.0200602
04/06/2026 12:24:35,0.390899,1.30958,0.463734,0.105673,0.0601686
04/06/2026 12:25:15,0.342091,2.08762,0.209422,0.0961056,0.106077
04/06/2026 12:25:55,0.300289,1.45587,-0.112019,0.993999,0.0111023
04/06/2026 12:26:35,0.324417,1.8084,0.0943981,0.499377,0.0318774
04/06/2026 12:27:15,0.396489,1.40755,0.384598,1.67011,0.0735352
04/06/2026 12:27:55,0.358567,1.20292,0.40991,0.00999274,-0.0519117
04/06/2026 12:28:36,0.241149,1.09075,0.0967005,0.280758,-0.0231845
04/06/2026 12:29:16,0.368338,0.912365,0.170956,0.813082,0.114549
04/06/2026 12:29:56,0.382121,0.77217,0.337927,-0.0352413,-0.0229671
04/06/2026 12:30:36,0.328989,1.49045,0.188905,-0.230915,-0.0252064
04/06/2026 12:31:16,0.33211,2.04156,0.0660439,0.52047,0.0185663
04/06/2026 12:31:56,0.367802,1.16682,0.066445,1.09346,-0.00139222
04/06/2026 12:32:36,0.430463,1.08119,-0.0776134,0.800815,0.0885504
04/06/2026 12:33:16,0.516706,1.20473,0.303008,0.236167,0.0680577
04/06/2026 12:33:56,0.276812,0.951201,0.312623,0.733633,0.0320961
04/06/2026 12:34:36,0.313804,1.48239,0.295564,-0.398079,0.0334182
04/06/2026 12:35:16,0.419493,1.12554,0.0910052,-0.6079,0.0420902
04/06/2026 12:35:56,0.456088,1.99606,0.230293,0.0373728,-0.04482
04/06/2026 12:36:36,0.329901,1.25434,0.279535,0.226456,-0.126214
04/06/2026 12:37:16,0.426717,1.81104,-0.036022,0.613894,-0.0358385
04/06/2026 12:37:56,0.244686,0.496588,0.215135,-0.412719,-0.00851634
04/06/2026 12:38:36,0.386653,0.726241,0.150971,-0.27672,-0.112179
04/06/2026 12:39:16,0.339853,1.28012,0.138009,-0.0802263,-0.00602182
04/06/2026 12:39:56,0.298959,0.886084,0.0233203,0.091505,-0.00141818
04/06/2026 12:40:36,0.352905,0.872745,0.34655,0.220817,0.00718318
04/06/2026 12:41:16,0.415362,1.68757,0.23485,1.14561,0.014354
04/06/2026 12:41:56,0.456059,2.06549,0.365358,-0.719515,-0.0505917
04/06/2026 12:42:36,0.474726,1.87573,0.100776,1.69983,-0.0212808
04/06/2026 12:43:16,0.371927,1.3881,0.0972331,0.477522,0.00131096
04/06/2026 12:43:56,0.322449,1.31905,0.370282,0.809819,0.0300866
04/06/2026 12:44:36,0.297593,1.79068,0.289612,0.429104,-0.0957755
04/06/2026 12:45:16,0.356365,0.467195,0.139066,0.320613,0.0739686
04/06/2026 12:45:56,0.306942,1.02288,0.0685221,0.0134078,-0.072867
04/06/2026 12:46:36,0.283082,1.61752,0.147368,1.25612,-0.0506122
04/06/2026 12:47:16,0.415052,1.01005,0.494976,0.237876,0.128913
04/06/2026 12:47:56,0.465326,1.42126,0.303776,0.0860053,0.0430767
04/06/2026 12:48:36,0.315645,1.52745,0.17613,0.823111,0.0323196
04/06/2026 12:49:17,0.476783,1.57181,0.192871,-0.036201,0.0533273
04/06/2026 12:49:57,0.381738,1.96795,0.255121,0.270879,-0.0297235
04/06/2026 12:50:37,0.259048,1.65189,0.240006,0.334314,0.00494142
04/06/2026 12:51:17,0.322567,1.23866,0.00894313,0.199225,-0.0251981
04/06/2026 12:51:57,0.423187,1.92318,0.251787,0.0186344,0.0882845
04/06/2026 12:52:37,0.372928,1.67888,0.0150911,0.0675082,-0.0319984
04/06/2026 12:53:17,0.393469,1.83446,0.0919651,0.516359,0.023509
04/06/2026 12:53:57,0.36041,1.95546,0.245413,-0.506981,-0.0958123
04/06/2026 12:54:37,0.34318,0.77799,0.122429,0.776613,-0.0226239
04/06/2026 12:55:17,0.209219,1.67383,0.186713,0.126694,0.0851731
04/06/2026 12:55:57,0.335804,1.21499,0.249093,-0.212441,0.0526002
04/06/2026 12:56:37,0.318495,0.189289,0.0163532,1.07451,-0.0515004
04/06/2026 12:57:17,0.396627,1.40191,0.301739,-0.549659,0.0338831
04/06/2026 12:57:57,0.253074,2.06359,0.238728,-0.340832,0.00243285
04/06/2026 12:58:37,0.227298,1.0624,0.195884,-0.0379407,0.0313021
04/06/2026 12:59:17,0.276625,0.950296,0.131082,0.44552,0.0252791
04/06/2026 12:59:57,0.325055,1.87893,0.153525,-0.473347,-0.0379876
04/06/2026 13:00:37,0.311617,1.6353,0.394627,0.515062,0.0671576
04/06/2026 13:01:17,0.288799,0.979531,0.197901,-0.124735,0.0655011
04/06/2026 13:01:57,0.25001,1.8605,0.0722376,-0.0688551,-0.0107368
04/06/2026 13:02:37,0.28819,1.8159,0.060381,0.98442,-0.00517101
04/06/2026 13:03:17,0.344246,1.47518,0.192988,1.11141,-0.00463134
04/06/2026 13:03:57,0.318573,0.744787,0.265876,-0.630479,0.0217379
04/06/2026 13:04:37,0.347881,1.78598,0.211351,1.38225,0.0707263
04/06/2026 13:05:17,0.289774,0.110322,0.143335,0.722302,0.0394563
04/06/2026 13:05:57,0.318536,1.36226,0.109711,0.932773,0.0180518
04/06/2026 13:06:37,0.338799,1.19796,0.119258,0.732486,0.0393055
04/06/2026 13:07:17,0.347453,0.609934,0.163232,0.487369,-0.100513
04/06/2026 13:07:57,0.292272,1.8579,0.243592,-0.133895,0.0370365
04/06/2026 13:08:37,0.327586,1.48206,0.015219,-0.145708,-0.066499
04/06/2026 13:09:17,0.382767,1.19513,0.107821,-0.0453781,0.0271476
04/06/2026 13:09:57,0.371713,1.75554,0.271052,0.220035,-0.0596521
04/06/2026 13:10:38,0.360436,1.7377,0.299139,0.634596,-0.0407557
04/06/2026 13:11:18,0.40533,1.81531,0.33286,-0.0997748,-0.0330554
04/06/2026 13:11:58,0.390404,1.39941,0.199606,0.625651,0.0103368
04/06/2026 13:12:38,0.35352,1.95589,0.0648084,0.693199,0.0873472
04/06/2026 13:13:18,0.343361,1.48973,0.16325,-0.68022,0.0213595
04/06/2026 13:13:58,0.473042,1.96798,0.42126,0.285666,0.0598922
04/06/2026 13:14:38,0.430199,1.17778,0.217816,0.165583,0.117459
04/06/2026 13:15:18,0.399926,1.9621,0.0948966,0.586716,-0.071137
04/06/2026 13:15:58,0.432071,2.01927,0.276606,-0.58014,0.0216164
04/06/2026 13:16:38,0.479168,1.96032,0.481809,1.15779,-0.00620804
04/06/2026 13:17:18,0.500281,2.39464,0.0477394,0.648992,-0.018892
04/06/2026 13:17:58,0.378496,1.77217,0.0455525,0.669635,0.175273
04/06/2026 13:18:38,0.512395,1.79484,0.205696,0.0188571,-0.00682203
04/06/2026 13:19:18,0.458166,1.59932,0.109991,0.210874,-0.0179076
04/06/2026 13:19:58,0.49764,2.62544,0.256772,-0.614537,0.0340813
04/06/2026 13:20:38,0.334627,2.27247,0.117723,0.952024,0.0555297
04/06/2026 13:21:18,0.396996,3.89593,0.510959,0.194731,0.0997009
04/06/2026 13:21:58,0.443367,1.18585,-0.0499474,0.749137,-0.0732909
04/06/2026 13:22:38,0.407125,1.62811,0.409961,-0.0522661,0.0505134
04/06/2026 13:23:18,0.291756,2.21789,-0.169399,-0.53657,0.0589188
04/06/2026 13:23:58,0.467266,1.49457,0.206341,0.827518,-0.0225823
04/06/2026 13:24:38,0.335138,1.30955,0.330545,0.377268,-0.08069
04/06/2026 13:25:18,0.350453,0.898645,0.0963056,0.589685,-0.0257416
04/06/2026 13:25:58,0.283606,2.0475,0.341549,0.493083,-0.0404734
04/06/2026 13:26:38,0.363441,1.41325,0.0928816,0.552552,-0.00544386
04/06/2026 13:27:18,0.454558,1.75755,0.183525,1.1595,0.107953
04/06/2026 13:27:58,0.263369,1.53847,-0.205655,-0.529389,-0.0600288
04/06/2026 13:28:38,0.338641,1.12798,0.119437,-0.0582608,-0.00688568
04/06/2026 13:29:18,0.408842,1.17807,0.264235,1.30671,-0.0518415
04/06/2026 13:29:58,0.259398,1.58232,0.184214,0.245481,0.0357097
04/06/2026 13:30:38,0.409753,5.65037,0.170637,-0.264684,0.0717742
04/06/2026 13:31:19,0.438559,1.9938,0.127507,-0.426884,-0.0085416
04/06/2026 13:31:59,0.410137,2.54005,0.0607892,-1.16175,0.0206712
04/06/2026 13:32:39,0.410605,1.81564,0.563794,0.440383,0.0883628
04/06/2026 13:33:19,0.471734,1.32892,0.223405,-0.229149,0.061264
04/06/2026 13:33:59,0.390209,2.81313,0.285564,0.140435,-0.0915512
04/06/2026 13:34:39,0.494437,2.27628,0.0971345,0.182484,0.0347495
04/06/2026 13:35:19,0.327319,2.09282,0.169183,-0.14454,0.0578386
04/06/2026 13:35:59,0.401927,2.04098,0.230209,0.275161,0.0327936
04/06/2026 13:36:39,0.416619,2.48243,0.080642,-0.105506,0.104359
04/06/2026 13:37:19,0.480796,1.46227,0.217536,1.16078,-0.0177978
04/06/2026 13:37:59,0.388951,1.28159,0.152516,0.174802,-0.0207411
04/06/2026 13:38:39,0.306907,1.19577,0.211229,0.0619795,-0.0822441
04/06/2026 13:39:19,0.348957,2.36923,0.273398,-0.828571,-0.00460071
04/06/2026 13:39:59,0.402244,1.0545,0.0869242,0.172083,0.0847287
04/06/2026 13:40:39,0.360576,1.22467,0.080703,0.26347,0.0494634
04/06/2026 13:41:19,0.411202,2.15968,0.0234954,0.508647,-0.0520412
04/06/2026 13:41:59,0.413046,1.43213,0.273954,-0.130664,-0.081328
04/06/2026 13:42:39,0.34913,2.15414,0.0850131,-0.48122,-0.00305935
04/06/2026 13:43:19,0.468344,2.20756,0.358492,-0.631493,-0.0364362
04/06/2026 13:43:59,0.478914,1.84982,0.078294,0.358147,-0.0926577
04/06/2026 13:44:39,0.335923,2.17658,0.152538,0.217247,-0.0146401
04/06/2026 13:45:19,0.358588,1.32006,0.0818215,-0.538284,0.101151
04/06/2026 13:45:59,0.418665,1.28999,0.237112,-0.379564,-0.0373875
04/06/2026 13:46:39,0.40006,1.98639,0.241412,0.293613,0.0104802
04/06/2026 13:47:19,0.293333,1.59701,0.159285,-0.173493,-0.0427944
04/06/2026 13:47:59,0.484876,1.37849,0.352546,0.244095,0.0474079
04/06/2026 13:48:39,0.366944,1.66574,0.275248,-0.153273,0.140122
04/06/2026 13:49:19,0.304617,1.99123,0.0742826,0.364201,-0.0236596
04/06/2026 13:49:59,0.398262,1.49864,0.427349,-0.261525,0.0614729
04/06/2026 13:50:39,0.413912,2.07744,0.13357,0.302956,0.0664688
04/06/2026 13:51:19,0.302645,1.84584,0.365151,-0.6002,-0.0649933
04/06/2026 13:52:00,0.368151,2.01453,0.157354,0.527582,-0.0328326
04/06/2026 13:52:40,0.358368,1.78676,0.246827,-0.612137,0.024499
04/06/2026 13:53:20,0.31292,2.0168,0.188433,0.490796,0.107239
04/06/2026 13:54:00,0.393848,1.66232,0.158622,-0.656083,0.079338
04/06/2026 13:54:40,0.324089,0.298595,0.257376,-0.50009,0.121244
04/06/2026 13:55:20,0.396455,1.68929,0.00763477,1.44247,-0.0579876
04/06/2026 13:56:00,0.283966,2.4157,0.0436163,0.902204,-0.0245781
04/06/2026 13:56:40,0.428071,1.99056,0.0142215,0.136328,-0.0180701
04/06/2026 13:57:20,0.431204,2.08078,0.379119,0.463858,0.0300281
04/06/2026 13:58:00,0.338991,2.2222,0.25245,0.876824,0.0343005
04/06/2026 13:58:40,0.47911,2.57464,0.0976732,0.233168,0.107335
04/06/2026 13:59:20,0.424344,2.33074,0.181316,-0.0609604,-0.0736098
04/06/2026 14:00:00,0.432464,1.51779,0.0287768,0.419954,-0.110877
04/06/2026 14:00:40,0.485357,2.95105,0.198014,0.485245,-0.00717969
04/06/2026 14:01:20,0.362836,2.53003,0.277246,0.634693,0.00724568
04/06/2026 14:02:00,0.435988,2.11147,0.436337,0.674764,0.153928
04/06/2026 14:02:40,0.485551,2.0875,0.309134,0.914761,0.0290974
04/06/2026 14:03:20,0.344214,1.98031,0.372033,-0.11853,0.0793197
04/06/2026 14:04:00,0.428432,1.67087,0.15115,0.376498,0.00906357
04/06/2026 14:04:40,0.396257,1.69728,0.359228,0.106273,-0.00628129
04/06/2026 14:05:20,0.343861,1.71539,0.250934,-0.170401,-0.0385621
04/06/2026 14:06:00,0.23262,2.25896,0.263244,0.0908648,-0.0552358
04/06/2026 14:06:40,0.512736,2.21548,0.238,0.370799,-0.0235471
04/06/2026 14:07:20,0.313877,1.84927,0.00770395,0.824677,-0.0304918
04/06/2026 14:08:00,0.446888,1.86671,0.206442,-0.0310388,0.0422842
04/06/2026 14:08:40,0.393907,1.62929,0.29318,0.272798,0.00951385
04/06/2026 14:09:20,0.321173,1.72035,0.185374,0.0228865,-0.020691
04/06/2026 14:10:00,0.546993,1.84504,0.427008,0.0607452,0.0462563
04/06/2026 14:10:40,0.379068,1.35701,0.0941289,0.765239,-0.0107623
04/06/2026 14:11:20,0.44186,2.15223,0.275961,-0.449338,0.0689371
04/06/2026 14:12:00,0.371631,1.84643,0.487335,0.0239825,0.0894617
04/06/2026 14:12:41,0.362437,1.89585,0.15995,0.476564,-0.0332651
04/06/2026 14:13:21,0.338501,1.95727,0.108888,0.384189,0.0144339
04/06/2026 14:14:01,0.431679,2.0765,0.188574,-0.195312,0.0343203
04/06/2026 14:14:41,0.317226,1.81427,0.216286,0.24273,-0.0498445
04/06/2026 14:15:21,0.356668,1.57791,0.034823,0.0544507,0.0223643
04/06/2026 14:16:01,0.425516,1.0987,0.0519027,0.34694,-0.126689
04/06/2026 14:16:41,0.349204,1.36857,0.279555,1.1426,-0.0607904
04/06/2026 14:17:21,0.428785,1.27316,0.194067,0.0835705,0.0158208
04/06/2026 14:18:01,0.36735,1.41478,0.263963,0.614926,0.0938761
04/06/2026 14:18:41,0.401679,1.69561,0.250769,1.05321,-0.068195
04/06/2026 14:19:21,0.34316,1.2195,0.391692,0.0377696,0.0316576
04/06/2026 14:20:01,0.368307,1.95355,0.102819,0.664494,0.0508202
04/06/2026 14:20:41,0.431743,2.05431,0.18935,0.932211,0.04823
04/06/2026 14:21:21,0.38357,2.25248,0.332885,0.0636771,-0.012754
04/06/2026 14:22:01,0.382664,1.41501,0.0728443,0.0346184,0.13277
04/06/2026 14:22:41,0.45703,2.15142,0.255261,0.279536,0.00289134
04/06/2026 14:23:21,0.380899,1.01066,0.0877847,0.466666,0.00271243
04/06/2026 14:24:01,0.387153,1.84075,0.0128903,-0.841869,-0.0312219
04/06/2026 14:24:41,0.45663,1.78044,0.343716,-0.581494,0.0608964
04/06/2026 14:25:21,0.564375,1.60068,0.380126,-0.216805,-0.0174958
04/06/2026 14:26:01,0.46072,1.6508,0.126406,0.311556,-0.0299273
04/06/2026 14:26:41,0.443153,1.76368,0.283265,0.959093,0.0325848
04/06/2026 14:27:21,0.352923,2.27321,0.147003,-1.26364,-0.00223631
04/06/2026 14:28:01,0.438104,1.90435,0.512831,-0.0319643,-0.0462659
04/06/2026 14:28:41,0.4995,2.72536,0.395503,-0.331403,0.128807
04/06/2026 14:29:21,0.473067,2.05843,0.0476024,0.897117,-0.0153721
04/06/2026 14:30:01,0.349607,1.30333,0.0717227,-0.295585,0.00310728
04/06/2026 14:30:41,0.357236,1.28842,0.307964,0.714486,-0.0797651
04/06/2026 14:31:21,0.366205,1.47433,0.194817,0.282885,-0.105785
04/06/2026 14:32:01,0.419543,2.09082,0.07183,0.383014,-0.0458658
04/06/2026 14:32:41,0.43785,1.78372,0.191329,1.2634,0.0309121
04/06/2026 14:33:21,0.431612,1.60243,0.00130063,-0.0659526,0.0820535
04/06/2026 14:34:02,0.48804,1.59348,0.0951099,0.784935,0.0153986
04/06/2026 14:34:42,0.623905,1.6676,0.407341,0.552948,-0.0672888
04/06/2026 14:35:22,0.459581,2.04163,0.548641,-0.182634,0.063189
04/06/2026 14:36:02,0.528732,2.25578,0.26816,-0.678521,0.0215275
04/06/2026 14:36:42,0.488349,1.5546,0.263451,0.926543,-0.0587776
04/06/2026 14:37:22,0.37298,2.22672,0.162185,0.0412142,-0.00432856
04/06/2026 14:38:02,0.597948,2.05855,0.494771,-1.05926,-0.0311318
04/06/2026 14:38:42,0.43229,1.6529,0.240145,0.17767,0.0236522
04/06/2026 14:39:22,0.34626,2.57789,0.124948,-1.02194,-0.0721549
04/06/2026 14:40:02,0.342022,1.94022,0.269085,0.513902,0.0167378
04/06/2026 14:40:42,0.385725,1.7618,0.0524754,-0.913489,0.129419
04/06/2026 14:41:22,0.422305,1.44113,0.328349,0.0893192,0.0688345
04/06/2026 14:42:02,0.315322,1.96624,0.498948,0.891911,-0.143394
04/06/2026 14:42:42,0.442517,1.66327,0.204064,-0.299048,-0.051194
04/06/2026 14:43:22,0.474471,2.23065,0.152551,0.483293,-0.124694
04/06/2026 14:44:02,0.41036,2.07302,0.325264,-0.250208,-0.0478438
04/06/2026 14:44:42,0.397368,2.05313,0.19604,1.42134,0.0954034
04/06/2026 14:45:22,0.448957,1.44129,0.206163,0.58762,-0.0992088
04/06/2026 14:46:02,0.38608,1.82969,0.289162,-0.170163,-0.0067472
04/06/2026 14:46:42,0.360404,1.85232,0.373038,0.345003,-0.0316377
04/06/2026 14:47:22,0.449137,1.60837,0.0204423,-0.292757,-0.0213756
04/06/2026 14:48:02,0.422934,1.17454,0.231584,0.511234,-0.00213773
04/06/2026 14:48:42,0.322832,0.730962,0.441429,0.257023,0.0298987
04/06/2026 14:49:22,0.406616,2.51976,0.236807,0.244201,-0.0553459
04/06/2026 14:50:02,0.378549,1.52598,0.138403,-0.383026,0.0185991
04/06/2026 14:50:42,0.403587,1.02038,0.097785,0.176498,0.0985644
04/06/2026 14:51:22,0.388336,1.74339,0.131803,-0.168566,0.191001
04/06/2026 14:52:02,0.325634,1.22765,0.213943,0.221569,-0.00286544
04/06/2026 14:52:42,0.402594,2.41234,0.0850447,-0.0401024,-0.0484941
04/06/2026 14:53:22,0.317679,1.23253,0.264498,0.0761665,-0.0625306
04/06/2026 14:54:02,0.426104,1.39459,0.321174,-0.0766699,-0.0274013
04/06/2026 14:54:43,0.388101,2.05072,-0.00425959,0.824787,-0.00974866
04/06/2026 14:55:23,0.305012,1.71931,0.137441,1.13083,0.00602872
04/06/2026 14:56:03,0.362138,2.05496,0.18543,0.465596,0.0352654
04/06/2026 14:56:43,0.294931,0.490661,0.377852,0.195845,0.0408109
04/06/2026 14:57:23,0.40645,2.69923,0.0942159,0.836851,-0.133131
04/06/2026 14:58:03,0.395242,0.722056,0.263899,-0.2342,0.0269276
04/06/2026 14:58:43,0.436252,1.53802,0.219745,-0.62939,-0.0633935
04/06/2026 14:59:23,0.356898,1.71565,0.439462,0.504298,0.0497152
04/06/2026 15:00:03,0.346017,2.02329,0.170061,0.62642,0.141664
04/06/2026 15:00:43,0.468724,1.57203,0.231668,0.327866,0.0390825
04/06/2026 15:01:23,0.417744,1.4201,0.138433,0.447548,0.0649714
04/06/2026 15:02:03,0.506042,1.43431,0.0360086,0.783719,-0.0415239
04/06/2026 15:02:43,0.471835,1.45096,0.163044,-0.154846,-0.0156125
04/06/2026 15:03:23,0.308755,1.12236,0.148529,-0.546962,-0.014335
04/06/2026 15:04:03,0.298601,1.45024,0.0983641,-0.111707,0.0389631
04/06/2026 15:04:43,0.288599,1.38153,0.0799441,-0.182475,0.0704634
04/06/2026 15:05:23,0.369658,1.75862,0.185091,-1.16692,-0.0844326
04/06/2026 15:06:03,0.489395,2.40708,0.269669,-0.0910536,0.044032
04/06/2026 15:06:43,0.324879,1.5601,0.312335,0.697754,-0.0088117
04/06/2026 15:07:23,0.387966,1.03067,-0.0388441,-0.427422,-0.00960208
04/06/2026 15:08:03,0.314333,1.71792,0.257118,-0.0900633,0.0600463
04/06/2026 15:08:43,0.399483,1.46763,0.258894,0.839791,0.0527872
04/06/2026 15:09:23,0.397492,1.80281,-0.00134404,-0.151227,-0.0135742
04/06/2026 15:10:03,0.421547,1.51864,0.244441,-0.069361,0.00865888
04/06/2026 15:10:43,0.456516,1.70286,0.398602,0.284832,0.03091
04/06/2026 15:11:23,0.371342,1.56734,0.17677,-1.08247,-0.0296893
04/06/2026 15:12:03,0.367495,1.19031,0.0467719,0.466032,-0.0166802
04/06/2026 15:12:43,0.308572,0.824881,0.264978,-0.298617,0.0504988
04/06/2026 15:13:23,0.386725,1.85881,0.0391926,0.170529,-0.0580165
04/06/2026 15:14:03,0.416241,1.84416,0.218154,0.506578,-0.0203423
04/06/2026 15:14:43,0.302235,1.42684,0.0944474,1.02613,0.0594797
04/06/2026 15:15:24,0.324736,2.75831,0.083218,0.51485,-0.00950831
04/06/2026 15:16:04,0.32548,1.26645,0.034468,0.393212,-0.0407924
04/06/2026 15:16:44,0.381443,1.794,0.354283,0.611938,0.0812188
04/06/2026 15:17:24,0.310271,1.2706,0.145259,0.170517,0.0381159
04/06/2026 15:18:04,0.282075,2.40811,0.10866,-1.08417,-0.0448086
04/06/2026 15:18:44,0.29497,1.63171,0.153168,0.644946,0.0234664
04/06/2026 15:19:24,0.308688,0.726171,0.320436,0.573643,-0.0351925
04/06/2026 15:20:04,0.390342,1.48598,0.0871651,0.307971,0.0481
04/06/2026 15:20:44,0.417133,1.01488,0.420162,-0.151534,0.0239433
04/06/2026 15:21:24,0.337081,1.92655,0.15863,0.335498,0.0642967
04/06/2026 15:22:04,0.278613,1.178,0.253149,0.689258,0.097036
04/06/2026 15:22:44,0.349517,1.62127,0.336105,0.107448,0.057195
04/06/2026 15:23:24,0.3796,3.17485,0.133867,0.143733,-0.0427989
04/06/2026 15:24:04,0.274741,1.04676,0.117198,0.566003,-0.0605489
04/06/2026 15:24:44,0.317812,1.27734,0.217557,0.566449,-0.0282522
04/06/2026 15:25:24,0.257103,0.711677,0.0916043,-0.355551,-0.0317559
04/06/2026 15:26:04,0.340092,1.39501,0.0951036,-0.0693328,0.0347162
04/06/2026 15:26:44,0.303354,0.718428,0.135773,-0.209834,0.0837093
04/06/2026 15:27:24,0.411147,1.14272,0.0997721,0.691003,-0.0396105
04/06/2026 15:28:04,0.32583,1.82332,-0.0951128,-0.254868,0.0291966
04/06/2026 15:28:44,0.402579,1.22273,0.338805,0.876211,0.00275605
04/06/2026 15:29:24,0.280322,1.42711,0.259663,-0.139222,-0.121317
04/06/2026 15:30:04,0.334772,1.66139,0.258468,0.150679,-0.0591034
04/06/2026 15:30:44,0.306909,2.24567,0.409946,0.0455053,0.0231282
