Sample File,L:\PG-Nanoteknologi\PROJEKTER\FFIKA2 - Kemisk Arbejdsmiljøprogram 2023\WP1.1\KOBOT\Field Campaign 2023\APS\KOBOT dag 3 AIM1.A21
Sample Time,20
Density,1
Stokes Correction,off
Lower Channel Bound,0.486968
Upper Channel Bound,20.5353
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
11,01/31/24,09:16:54,Raw Counts,34880,25,35,22,37,34,43,46,50,51,39,44,53,57,50,45,34,31,29,37,34,31,17,21,24,17,10,13,7,4,2,5,1,3,4,2,3,6,3,3,7,1,0,1,0,2,0,1,0,0,1,2,33249,403,3,134,967.9,5,3.93,0,0,0,0,0,75,44.9,4.99,3.555,34.9,26.6,226,0000 0000 0000 0000,1.26531,1.74783,1.37233,1.2864,1.85604,107.599(#/cm³)
12,01/31/24,09:17:14,Raw Counts,29679,17,28,23,31,46,50,40,39,35,37,26,30,38,30,37,39,30,30,27,31,26,21,14,15,10,7,6,6,6,6,3,6,4,4,3,2,3,1,5,1,1,3,2,4,2,0,1,0,2,0,0,28280,353,1,119,967.9,5,3.93,0,0,0,0,0,75,44.9,4.99,3.555,34.9,26.6,226,0000 0000 0000 0000,1.271,1.80976,1.38081,0.777365,1.92093,91.5192(#/cm³)
13,01/31/24,09:17:34,Raw Counts,24969,18,18,28,32,27,20,35,29,23,33,26,35,33,24,24,26,16,25,21,19,17,15,16,10,12,14,8,11,4,1,6,3,0,2,5,2,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,23874,280,3,104,968.5,4.99,3.93,0,0,0,0,0,75,44.9,4.99,3.555,35.3,27,226,0000 0000 0000 0000,1.24051,1.68289,1.35407,0.835363,1.8464,76.8465(#/cm³)
14,01/31/24,09:17:54,Raw Counts,20457,9,19,19,29,29,26,23,24,21,18,32,19,16,27,16,20,21,24,22,17,16,18,17,7,8,9,5,5,3,1,1,7,3,5,1,2,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,19627,233,1,89,969.1,4.98,3.9,0,0,0,0,0,75,44.9,4.99,3.554,35.3,27,226,0000 0000 0000 0000,1.27069,1.69859,1.36517,1.11397,1.84648,63.0077(#/cm³)
15,01/31/24,09:18:14,Raw Counts,17271,10,13,12,18,22,23,29,24,21,23,17,20,16,23,28,22,17,14,17,12,12,16,8,9,7,8,6,9,6,8,0,3,5,2,5,3,3,1,0,1,0,1,0,0,2,0,1,1,0,0,0,16597,268,1,81,969.4,5,3.93,0,0,0,0,0,75,44.9,4.99,3.554,35.3,27,226,0000 0000 0000 0000,1.33871,1.86526,1.4457,0.835363,1.92126,53.3059(#/cm³)
16,01/31/24,09:18:34,Raw Counts,14698,5,6,17,12,18,15,17,18,16,17,11,16,16,19,10,10,17,18,12,10,9,10,6,11,10,6,10,13,0,6,4,7,1,4,3,5,2,2,0,5,2,2,1,1,0,0,1,0,0,1,0,14174,257,2,71,970.3,5,3.94,0,0,0,0,0,75,45,4.99,3.554,35.8,27,226,0000 0000 0000 0000,1.42346,2.21205,1.62866,1.38237,2.07123,45.2991(#/cm³)
17,01/31/24,09:18:54,Raw Counts,12365,6,14,15,13,16,15,13,17,7,18,16,12,13,12,17,16,9,6,10,12,9,8,7,6,6,2,4,2,1,2,3,3,4,6,4,1,1,2,3,3,0,0,1,0,0,0,0,0,1,0,0,11900,208,5,63,970.3,5,3.93,0,0,0,0,0,75,45,4.99,3.554,35.8,27,226,0000 0000 0000 0000,1.2845,1.92964,1.44101,1.03663,2.01082,38.1022(#/cm³)
18,01/31/24,09:19:14,Raw Counts,9953,3,6,7,6,8,9,20,17,13,9,7,6,10,10,8,11,13,5,4,10,4,5,9,5,2,2,2,4,1,3,2,3,3,1,1,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,9634,174,4,53,970.6,5,3.94,0,0,0,0,0,75,45,4.99,3.555,35.8,27,226,0000 0000 0000 0000,1.31586,1.96122,1.4721,0.835363,1.97278,30.5724(#/cm³)
19,01/31/24,09:19:34,Raw Counts,8683,7,4,18,6,12,10,11,14,9,4,8,12,8,5,7,10,8,7,8,13,6,6,4,7,10,3,5,6,4,2,1,2,2,4,4,4,3,2,3,1,2,1,0,1,0,0,0,0,0,0,0,8394,191,2,49,970.7,4.99,3.95,0,0,0,0,0,75,45,4.99,3.554,35.8,27,226,0000 0000 0000 0000,1.49507,2.22701,1.62354,0.626434,2.1357,26.8405(#/cm³)
20,01/31/24,09:19:54,Raw Counts,7663,2,6,7,7,11,10,7,6,12,11,13,10,11,10,4,7,7,9,8,4,9,4,8,6,7,6,4,6,7,6,3,5,3,0,0,2,1,3,5,4,1,1,0,1,0,0,0,1,0,0,0,7389,209,5,45,970.3,5,3.95,0,0,0,0,0,75,45,4.99,3.553,35.8,27,226,0000 0000 0000 0000,1.54914,2.40978,1.75906,1.11397,2.12601,23.7535(#/cm³)
21,01/31/24,09:20:14,Raw Counts,6402,5,7,12,7,7,9,4,11,8,5,4,5,10,9,7,6,10,9,6,8,6,6,10,5,6,1,2,5,6,5,2,2,1,2,2,2,3,0,1,5,1,0,1,0,1,2,1,1,1,0,1,6178,165,3,39,970.3,5,3.94,0,0,0,0,0,75,45.1,4.99,3.554,35.8,27,226,0000 0000 0000 0000,1.63673,2.63076,1.77217,0.626434,2.27772,19.8956(#/cm³)
22,01/31/24,09:20:34,Raw Counts,5235,5,3,2,4,5,8,4,9,6,5,5,9,8,7,4,2,4,7,5,13,6,5,5,5,6,7,2,1,6,2,0,1,1,2,2,3,1,2,1,2,1,0,4,0,1,1,1,0,0,1,0,5061,194,7,35,971,5,3.94,0,0,0,0,0,75,45.1,4.99,3.554,36.3,27,226,0000 0000 0000 0000,1.81736,2.71849,1.89236,2.12875,2.21648,16.2567(#/cm³)
23,01/31/24,09:20:54,Raw Counts,4481,1,2,2,3,8,5,5,8,4,4,4,6,4,2,4,5,8,4,5,5,4,2,3,9,6,3,3,6,2,4,1,2,0,1,0,3,2,3,0,2,0,0,0,2,1,1,1,2,0,0,1,4351,157,6,31,970.9,5,3.93,0,0,0,0,0,75,45.1,4.99,3.553,36.3,27.5,226,0000 0000 0000 0000,1.82922,2.99019,2.02428,2.83874,2.28401,13.9017(#/cm³)
24,01/31/24,09:21:14,Raw Counts,3719,2,2,4,4,7,6,3,4,11,5,10,8,6,8,1,7,8,7,2,1,5,6,8,5,5,3,6,1,4,3,6,1,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,3599,155,3,27,970.3,5,3.91,0,0,0,0,0,75,45.1,4.99,3.537,36.3,27.5,226,0000 0000 0000 0000,1.63946,2.41261,1.80346,0.964662,2.07035,11.6788(#/cm³)
25,01/31/24,09:21:34,Raw Counts,3034,3,3,2,5,4,4,4,7,4,3,8,3,4,6,4,8,3,6,9,5,6,6,3,6,3,1,4,7,4,1,3,2,0,0,3,1,4,3,1,1,2,0,1,0,0,1,2,0,2,1,0,2928,136,10,25,970.9,5,3.97,0,0,0,0,0,75,45.1,4.99,3.534,36.3,27.5,226,0000 0000 0000 0000,1.92012,3.02474,2.05579,1.98096,2.28494,9.59081(#/cm³)
26,01/31/24,09:21:54,Raw Counts,2455,1,6,1,4,3,7,5,6,4,4,3,6,3,1,8,7,3,5,8,3,3,7,2,5,2,4,2,0,3,3,4,2,0,1,2,4,2,3,0,0,0,1,0,1,0,1,1,0,1,1,1,2382,131,6,21,970.9,4.99,3.97,0,0,0,0,0,75,45.1,4.99,3.534,36.8,27.5,226,0000 0000 0000 0000,1.77943,2.9268,1.95734,1.48551,2.30337,7.79684(#/cm³)
27,01/31/24,09:22:14,Raw Counts,1950,0,0,2,10,5,6,4,5,7,3,2,3,2,4,4,3,5,2,4,7,3,3,2,5,4,3,5,5,1,3,2,1,1,0,3,2,5,2,1,2,2,0,2,1,1,0,0,0,1,0,0,1886,129,4,18,971.4,4.99,3.97,0,0,0,0,0,75,45.2,4.99,3.536,36.8,27.5,226,0000 0000 0000 0000,1.98352,3.0209,2.07397,0.67317,2.32689,6.26387(#/cm³)
28,01/31/24,09:22:34,Raw Counts,1726,2,1,5,4,2,5,6,3,5,5,2,4,5,3,1,3,5,3,4,4,4,2,5,4,7,4,2,2,0,6,4,3,1,1,1,2,2,0,3,2,0,1,3,1,1,0,0,0,0,0,0,1659,141,4,18,971.2,5,3.94,0,0,0,0,0,75,45.2,4.99,3.535,36.8,27.5,226,0000 0000 0000 0000,2.00136,2.93169,2.06522,3.05053,2.27708,5.57689(#/cm³)
29,01/31/24,09:22:54,Raw Counts,1394,3,1,2,3,1,3,4,6,6,2,6,5,2,4,1,3,7,5,4,4,2,7,3,7,4,3,1,2,2,0,2,2,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1341,99,2,13,971.4,5.01,3.94,0,0,0,0,0,75,45.2,4.99,3.535,36.8,27.5,226,0000 0000 0000 0000,1.77061,2.4619,1.82987,1.71544,2.05181,4.53291(#/cm³)
30,01/31/24,09:23:14,Raw Counts,1153,2,1,5,4,1,4,3,2,3,4,3,5,3,1,2,3,1,6,3,4,5,6,1,8,2,6,1,4,5,2,6,1,1,2,3,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1107,93,7,12,971.1,5.01,3.97,0,0,0,0,0,75,45.2,4.99,3.534,36.8,27.5,226,0000 0000 0000 0000,2.24111,2.76379,2.10627,2.83874,2.12342,3.82492(#/cm³)
31,01/31/24,09:23:34,Raw Counts,925,2,3,5,4,4,5,2,1,6,1,2,5,1,2,1,6,4,1,4,3,2,3,3,4,2,2,2,3,1,1,3,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,888,73,2,11,971.6,5,3.95,0,0,0,0,0,75,45.2,4.99,3.534,37.1,27.5,226,0000 0000 0000 0000,1.61757,2.32424,1.67981,0.964662,2.16088,3.06294(#/cm³)
32,01/31/24,09:23:54,Raw Counts,424144,760,950,1166,1287,1404,1561,1536,1661,1620,1520,1460,1474,1509,1457,1489,1519,1501,1512,1352,1213,1163,984,823,609,469,413,249,180,137,83,56,35,20,12,10,4,6,2,3,1,1,1,0,2,0,1,0,0,0,0,0,365178,10044,0,962,971.4,5,3.94,0,0,0,0,0,75,45.2,4.99,3.532,37.3,28,228,0000 0000 0000 0000,1.25454,1.4576,1.28138,0.897687,1.64908,1372.05(#/cm³)
33,01/31/24,09:24:14,Raw Counts,451191,715,897,1168,1284,1517,1478,1584,1659,1592,1485,1499,1494,1448,1462,1558,1541,1472,1385,1398,1343,1157,1022,746,676,487,343,250,176,117,83,47,39,30,9,10,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,390534,9234,0,1022,971.7,5,3.96,0,0,0,0,0,75,45.3,4.99,3.534,37.3,28,228,0000 0000 0000 0000,1.25566,1.45495,1.28195,0.897687,1.64353,1453.08(#/cm³)
34,01/31/24,09:24:34,Raw Counts,408749,598,807,1026,1113,1281,1327,1377,1387,1349,1361,1348,1297,1339,1316,1255,1256,1332,1238,1202,1056,1006,858,704,538,426,293,224,148,82,57,49,21,13,8,6,6,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,356764,7289,0,933,971.4,5,3.96,0,0,0,0,0,75,45.3,4.99,3.533,37.3,28,228,0000 0000 0000 0000,1.24755,1.44509,1.27549,0.897687,1.63798,1312.35(#/cm³)
35,01/31/24,09:24:54,Raw Counts,373676,570,676,869,971,1166,1151,1172,1248,1166,1197,1069,1188,1102,1124,1185,1147,1099,1084,1038,971,769,655,562,471,361,276,195,90,82,37,26,13,12,10,8,7,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,327441,6233,0,861,971.4,4.99,3.92,0,0,0,0,0,75,45.3,4.99,3.533,37.3,28,228,0000 0000 0000 0000,1.23764,1.43183,1.26523,0.897687,1.63338,1195.32(#/cm³)
36,01/31/24,09:25:14,Raw Counts,339126,477,664,728,857,941,1020,1053,1050,1044,946,962,942,975,970,1000,1012,1014,920,923,762,735,581,478,399,279,212,148,108,79,46,37,21,11,10,4,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,299108,5138,0,792,971.4,5,3.98,0,0,0,0,0,75,45.3,4.99,3.534,37.3,28,228,0000 0000 0000 0000,1.24407,1.43579,1.2664,0.835363,1.63833,1081.61(#/cm³)
37,01/31/24,09:25:34,Raw Counts,308527,397,538,634,739,831,888,907,937,900,845,851,836,828,880,868,854,851,828,771,715,634,550,421,329,274,190,144,90,59,35,26,19,7,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,273538,4105,0,727,971.8,5,3.98,0,0,0,0,0,75,45.3,4.99,3.534,37.3,28,228,0000 0000 0000 0000,1.24666,1.43943,1.27124,0.897687,1.63541,981.643(#/cm³)
38,01/31/24,09:25:54,Raw Counts,277007,329,504,609,630,772,775,738,800,793,744,759,718,716,737,721,754,726,706,657,575,558,441,353,278,215,154,115,59,44,29,18,12,13,5,3,3,2,0,0,1,1,3,0,0,0,1,1,0,0,0,0,246890,3397,0,666,971.4,5,3.96,0,0,0,0,0,75,45.4,4.99,3.534,37.8,28,228,0000 0000 0000 0000,1.22553,1.42206,1.25525,0.897687,1.6337,879.219(#/cm³)
39,01/31/24,09:26:14,Raw Counts,245489,276,370,469,577,621,665,693,703,660,631,646,635,622,595,597,642,591,581,505,501,440,368,310,239,196,121,87,52,37,24,13,7,4,3,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,220640,2589,1,596,972.3,5,3.97,0,0,0,0,0,75,45.4,4.99,3.53,37.8,28,228,0000 0000 0000 0000,1.21438,1.4126,1.25061,0.897687,1.62448,776.918(#/cm³)
40,01/31/24,09:26:34,Raw Counts,219111,267,318,418,500,496,548,562,564,525,586,533,567,534,522,502,525,517,510,493,414,343,317,248,197,159,115,57,54,29,22,12,4,2,6,3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,197743,2164,1,543,971.8,5,3.96,0,0,0,0,0,75,45.4,4.99,3.534,37.8,28,228,0000 0000 0000 0000,1.21954,1.41263,1.25061,1.03663,1.62584,691.747(#/cm³)
41,01/31/24,09:26:54,Raw Counts,194577,220,280,352,390,421,487,476,471,480,459,436,420,451,431,461,401,438,407,395,380,311,269,228,174,118,99,56,40,28,22,11,9,8,3,5,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,176347,1596,0,492,971.4,4.99,3.94,0,0,0,0,0,75,45.4,4.99,3.534,37.8,28.5,228,0000 0000 0000 0000,1.22727,1.42489,1.25709,0.777365,1.63606,612.648(#/cm³)
42,01/31/24,09:27:14,Raw Counts,179593,195,263,294,332,368,425,424,423,467,399,391,359,394,402,412,373,409,380,355,322,273,213,190,145,118,73,39,28,19,13,12,7,3,0,2,3,2,2,0,3,1,2,0,0,0,0,0,0,0,0,1,163442,1507,0,460,972.3,4.99,3.97,0,0,0,0,0,75,45.4,4.99,3.533,37.8,28.5,228,0000 0000 0000 0000,1.22445,1.41445,1.25002,0.964662,1.62629,564.376(#/cm³)
43,01/31/24,09:27:34,Raw Counts,163846,169,238,282,261,332,317,384,405,342,362,325,350,336,372,362,360,332,333,277,289,256,203,148,123,98,71,43,34,20,15,13,5,4,6,3,5,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,149768,1277,1,428,972.4,5,3.97,0,0,0,0,0,75,45.4,4.99,3.534,38.2,28.5,228,0000 0000 0000 0000,1.23558,1.42969,1.25975,0.897687,1.63606,513.98(#/cm³)
44,01/31/24,09:27:54,Raw Counts,146029,155,175,229,266,264,303,305,342,290,300,303,289,296,296,267,302,290,296,247,239,190,143,141,102,80,59,36,28,20,11,8,2,2,2,1,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,134040,978,0,388,972.6,5,3.97,0,0,0,0,0,75,45.4,4.99,3.534,38.3,28.5,228,0000 0000 0000 0000,1.21862,1.41194,1.24768,0.897687,1.62771,456.939(#/cm³)
45,01/31/24,09:28:14,Raw Counts,131966,119,168,200,220,265,266,265,305,290,259,258,262,252,260,249,285,249,237,214,195,149,144,101,78,76,47,32,23,9,10,5,4,2,5,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,121440,978,0,361,972.3,5.01,3.97,0,0,0,0,0,75,45.5,4.99,3.534,38.3,28.5,228,0000 0000 0000 0000,1.20176,1.39546,1.235,0.897687,1.61984,412.423(#/cm³)
46,01/31/24,09:28:34,Raw Counts,115523,96,133,162,193,192,215,216,240,240,219,196,217,202,208,194,184,211,204,181,148,131,127,75,56,54,48,28,22,9,9,3,2,1,4,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,106675,684,0,321,972.6,5,3.96,0,0,0,0,0,75,45.5,4.99,3.533,38.3,28.5,228,0000 0000 0000 0000,1.20022,1.4045,1.23875,0.897687,1.62781,359.849(#/cm³)
47,01/31/24,09:28:54,Raw Counts,102441,79,124,140,154,173,194,203,189,176,157,182,185,168,167,181,169,174,156,161,118,100,101,85,58,36,28,24,16,8,3,4,1,1,2,1,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,95136,547,1,291,972.6,5,3.99,0,0,0,0,0,75,45.5,4.99,3.523,38.3,28.5,228,0000 0000 0000 0000,1.19817,1.39391,1.2303,0.835363,1.62557,318.492(#/cm³)
48,01/31/24,09:29:14,Raw Counts,92150,73,94,112,155,138,168,177,165,181,176,163,146,141,151,183,140,135,121,122,91,111,83,59,53,36,31,26,8,5,6,5,2,1,3,2,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,85966,540,1,268,972.6,5,3.97,0,0,0,0,0,75,45.5,4.99,3.517,38.3,28.5,228,0000 0000 0000 0000,1.1759,1.40871,1.2309,1.48551,1.63773,286.263(#/cm³)
49,01/31/24,09:29:34,Raw Counts,79744,62,73,128,110,120,141,161,143,129,133,122,134,127,134,97,123,112,112,90,90,64,69,48,39,24,22,14,9,8,4,2,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,74535,383,0,239,972.8,5,3.96,0,0,0,0,0,75,45.5,4.99,3.516,38.3,28.5,228,0000 0000 0000 0000,1.15939,1.37082,1.20564,0.835363,1.62632,247.195(#/cm³)
50,01/31/24,09:29:54,Raw Counts,70217,46,70,84,80,119,115,122,133,121,110,111,110,97,102,119,78,102,80,95,82,59,53,39,29,26,23,14,8,11,5,4,2,1,1,1,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,65891,356,0,217,973.8,5,3.95,0,0,0,0,0,75,45.5,4.99,3.516,38.3,28.5,228,0000 0000 0000 0000,1.17081,1.4088,1.23042,0.897687,1.64272,217.43(#/cm³)
51,01/31/24,09:30:14,Raw Counts,62670,51,51,76,72,86,80,106,81,78,86,88,84,68,105,96,63,78,72,69,56,63,28,36,32,18,15,10,4,7,4,4,1,4,3,1,3,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,58993,282,0,198,973.8,5,3.98,0,0,0,0,0,75,45.6,4.99,3.518,38.3,28.5,228,0000 0000 0000 0000,1.19402,1.42765,1.23627,0.835363,1.66451,193.361(#/cm³)
52,01/31/24,09:30:34,Raw Counts,55052,37,53,59,69,87,76,82,70,84,73,82,84,87,66,82,71,64,80,57,48,57,34,27,25,25,9,10,7,7,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,52001,199,0,178,973.8,5,3.96,0,0,0,0,0,75,45.6,4.99,3.525,38.5,29,228,0000 0000 0000 0000,1.19453,1.38889,1.22598,0.723394,1.62499,170.013(#/cm³)
53,01/31/24,09:30:54,Raw Counts,46230,27,45,63,51,61,63,67,53,71,76,65,65,67,67,47,64,47,57,39,37,42,30,26,23,14,12,6,6,2,4,0,4,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,43759,197,0,157,973.8,5,3.96,0,0,0,0,0,75,45.6,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.17145,1.40429,1.22298,1.03663,1.64873,142.611(#/cm³)
54,01/31/24,09:31:14,Raw Counts,41856,17,28,36,54,52,55,45,48,66,56,46,47,42,52,48,49,45,42,37,23,36,33,21,10,16,10,8,3,3,1,1,1,3,2,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,39785,166,1,144,973.8,5,3.95,0,0,0,0,0,75,45.6,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.19038,1.46522,1.25496,0.964662,1.6778,128.697(#/cm³)
55,01/31/24,09:31:34,Raw Counts,37031,18,37,32,34,34,41,55,45,57,43,36,37,40,39,35,38,28,39,25,35,43,17,16,14,9,8,10,6,6,3,0,0,4,1,0,2,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,35179,156,2,131,973.8,5,3.96,0,0,0,0,0,75,45.6,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.19631,1.53531,1.28239,0.964662,1.74395,113.788(#/cm³)
