Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 10:20:00,2026-05-19 10:20:00,05,0.13,
2026-05-19 10:21:00,2026-05-19 10:21:00,05,0.13,
2026-05-19 10:22:00,2026-05-19 10:22:00,05,0.13,
2026-05-19 10:23:00,2026-05-19 10:23:00,05,0.13,
2026-05-19 10:24:00,2026-05-19 10:24:00,05,0.13,
2026-05-19 10:25:00,2026-05-19 10:25:00,05,0.13,
2026-05-20 05:12:00,2026-05-20 05:12:00,06,0.00,
2026-05-20 05:13:00,2026-05-20 05:13:00,06,0.08,
2026-05-20 05:14:00,2026-05-20 05:14:00,06,0.10,
2026-05-20 05:15:00,2026-05-20 05:15:00,06,0.11,
2026-05-20 05:16:00,2026-05-20 05:16:00,06,0.12,
2026-05-20 05:17:00,2026-05-20 05:17:00,06,0.12,
2026-05-20 05:18:00,2026-05-20 05:18:00,06,0.12,
2026-05-20 05:19:00,2026-05-20 05:19:00,06,0.12,
2026-05-20 05:20:00,2026-05-20 05:20:00,06,0.12,
2026-05-20 05:21:00,2026-05-20 05:21:00,06,0.11,
2026-05-20 05:22:00,2026-05-20 05:22:00,06,0.11,
2026-05-20 05:23:00,2026-05-20 05:23:00,06,0.11,
2026-05-20 05:24:00,2026-05-20 05:24:00,06,0.11,
2026-05-20 05:25:00,2026-05-20 05:25:00,06,0.11,
2026-05-20 05:26:00,2026-05-20 05:26:00,06,0.11,
2026-05-20 05:27:00,2026-05-20 05:27:00,06,0.11,
2026-05-20 05:28:00,2026-05-20 05:28:00,06,0.11,
2026-05-20 05:29:00,2026-05-20 05:29:00,06,0.11,
2026-05-20 05:30:00,2026-05-20 05:30:00,06,0.11,
2026-05-20 05:31:00,2026-05-20 05:31:00,06,0.11,
2026-05-20 05:32:00,2026-05-20 05:32:00,06,0.12,
2026-05-20 05:33:00,2026-05-20 05:33:00,06,0.11,
2026-05-20 05:34:00,2026-05-20 05:34:00,06,0.11,
2026-05-20 05:35:00,2026-05-20 05:35:00,06,0.11,
2026-05-20 05:36:00,2026-05-20 05:36:00,06,0.12,
2026-05-20 05:37:00,2026-05-20 05:37:00,06,0.12,
2026-05-20 05:38:00,2026-05-20 05:38:00,06,0.11,
2026-05-20 05:39:00,2026-05-20 05:39:00,06,0.12,
2026-05-20 05:40:00,2026-05-20 05:40:00,06,0.11,
2026-05-20 05:41:00,2026-05-20 05:41:00,06,0.11,
2026-05-20 05:42:00,2026-05-20 05:42:00,06,0.12,
2026-05-20 05:43:00,2026-05-20 05:43:00,06,0.12,
2026-05-20 05:44:00,2026-05-20 05:44:00,06,0.12,
2026-05-20 05:45:00,2026-05-20 05:45:00,06,0.12,
2026-05-20 05:46:00,2026-05-20 05:46:00,06,0.12,
2026-05-20 05:47:00,2026-05-20 05:47:00,06,0.12,
2026-05-20 05:48:00,2026-05-20 05:48:00,06,0.12,
2026-05-20 05:49:00,2026-05-20 05:49:00,06,0.12,
2026-05-20 05:50:00,2026-05-20 05:50:00,06,0.12,
2026-05-20 05:51:00,2026-05-20 05:51:00,06,0.12,
2026-05-20 05:52:00,2026-05-20 05:52:00,06,0.12,
2026-05-20 05:53:00,2026-05-20 05:53:00,06,0.12,
2026-05-20 05:54:00,2026-05-20 05:54:00,06,0.12,
2026-05-20 05:55:00,2026-05-20 05:55:00,06,0.12,
2026-05-20 05:56:00,2026-05-20 05:56:00,06,0.12,
2026-05-20 05:57:00,2026-05-20 05:57:00,06,0.12,
2026-05-20 05:58:00,2026-05-20 05:58:00,06,0.12,
2026-05-20 05:59:00,2026-05-20 05:59:00,06,0.12,
2026-05-20 06:00:00,2026-05-20 06:00:00,06,0.12,
2026-05-20 06:01:00,2026-05-20 06:01:00,06,0.12,
2026-05-20 06:02:00,2026-05-20 06:02:00,06,0.12,
2026-05-20 06:03:00,2026-05-20 06:03:00,06,0.12,
2026-05-20 06:04:00,2026-05-20 06:04:00,06,0.12,
2026-05-20 06:05:00,2026-05-20 06:05:00,06,0.12,
2026-05-20 06:06:00,2026-05-20 06:06:00,06,0.12,
2026-05-20 06:07:00,2026-05-20 06:07:00,06,0.12,
2026-05-20 06:08:00,2026-05-20 06:08:00,06,0.12,
2026-05-20 06:09:00,2026-05-20 06:09:00,06,0.12,
2026-05-20 06:10:00,2026-05-20 06:10:00,06,0.12,
2026-05-20 06:11:00,2026-05-20 06:11:00,06,0.12,
2026-05-20 06:12:00,2026-05-20 06:12:00,06,0.12,
2026-05-20 06:13:00,2026-05-20 06:13:00,06,0.12,
2026-05-20 06:14:00,2026-05-20 06:14:00,06,0.13,
2026-05-20 06:15:00,2026-05-20 06:15:00,06,0.12,
2026-05-20 06:16:00,2026-05-20 06:16:00,06,0.12,
2026-05-20 06:17:00,2026-05-20 06:17:00,06,0.12,
2026-05-20 06:18:00,2026-05-20 06:18:00,06,0.12,
2026-05-20 06:19:00,2026-05-20 06:19:00,06,0.12,
2026-05-20 06:20:00,2026-05-20 06:20:00,06,0.12,
2026-05-20 06:21:00,2026-05-20 06:21:00,06,0.12,
2026-05-20 06:22:00,2026-05-20 06:22:00,06,0.13,
2026-05-20 06:23:00,2026-05-20 06:23:00,06,0.12,
2026-05-20 06:24:00,2026-05-20 06:24:00,06,0.12,
2026-05-20 06:25:00,2026-05-20 06:25:00,06,0.13,
2026-05-20 06:26:00,2026-05-20 06:26:00,06,0.13,
2026-05-20 06:27:00,2026-05-20 06:27:00,06,0.12,
2026-05-20 06:28:00,2026-05-20 06:28:00,06,0.12,
2026-05-20 06:29:00,2026-05-20 06:29:00,06,0.12,
2026-05-20 06:30:00,2026-05-20 06:30:00,06,0.12,
2026-05-20 06:31:00,2026-05-20 06:31:00,06,0.12,
2026-05-20 06:32:00,2026-05-20 06:32:00,06,0.12,
2026-05-20 06:33:00,2026-05-20 06:33:00,06,0.13,
2026-05-20 06:34:00,2026-05-20 06:34:00,06,0.12,
2026-05-20 06:35:00,2026-05-20 06:35:00,06,0.13,
2026-05-20 06:36:00,2026-05-20 06:36:00,06,0.13,
2026-05-20 06:37:00,2026-05-20 06:37:00,06,0.13,
2026-05-20 06:38:00,2026-05-20 06:38:00,06,0.13,
2026-05-20 06:39:00,2026-05-20 06:39:00,06,0.13,
2026-05-20 06:40:00,2026-05-20 06:40:00,06,0.13,
2026-05-20 06:41:00,2026-05-20 06:41:00,06,0.13,
2026-05-20 06:42:00,2026-05-20 06:42:00,06,0.12,
2026-05-20 06:43:00,2026-05-20 06:43:00,06,0.12,
2026-05-20 06:44:00,2026-05-20 06:44:00,06,0.13,
2026-05-20 06:45:00,2026-05-20 06:45:00,06,0.13,
2026-05-20 06:46:00,2026-05-20 06:46:00,06,0.13,
2026-05-20 06:47:00,2026-05-20 06:47:00,06,0.13,
2026-05-20 06:48:00,2026-05-20 06:48:00,06,0.13,
2026-05-20 06:49:00,2026-05-20 06:49:00,06,0.13,
2026-05-20 06:50:00,2026-05-20 06:50:00,06,0.13,
2026-05-20 06:51:00,2026-05-20 06:51:00,06,0.13,
2026-05-20 06:52:00,2026-05-20 06:52:00,06,0.13,
2026-05-20 06:53:00,2026-05-20 06:53:00,06,0.13,
2026-05-20 06:54:00,2026-05-20 06:54:00,06,0.13,
2026-05-20 06:55:00,2026-05-20 06:55:00,06,0.13,
2026-05-20 06:56:00,2026-05-20 06:56:00,06,0.13,
2026-05-20 06:57:00,2026-05-20 06:57:00,06,0.13,
2026-05-20 06:58:00,2026-05-20 06:58:00,06,0.13,
2026-05-20 06:59:00,2026-05-20 06:59:00,06,0.13,
2026-05-20 07:00:00,2026-05-20 07:00:00,06,0.13,
2026-05-20 07:01:00,2026-05-20 07:01:00,06,0.13,
2026-05-20 07:02:00,2026-05-20 07:02:00,06,0.13,
2026-05-20 07:03:00,2026-05-20 07:03:00,06,0.13,
2026-05-20 07:04:00,2026-05-20 07:04:00,06,0.12,
2026-05-20 07:05:00,2026-05-20 07:05:00,06,0.12,
2026-05-20 07:06:00,2026-05-20 07:06:00,06,0.13,
2026-05-20 07:07:00,2026-05-20 07:07:00,06,0.14,
2026-05-20 07:08:00,2026-05-20 07:08:00,06,0.18,
2026-05-20 07:09:00,2026-05-20 07:09:00,06,0.25,
2026-05-20 07:10:00,2026-05-20 07:10:00,06,0.33,
2026-05-20 07:11:00,2026-05-20 07:11:00,06,0.34,
2026-05-20 07:12:00,2026-05-20 07:12:00,06,0.34,
2026-05-20 07:13:00,2026-05-20 07:13:00,06,0.35,
2026-05-20 07:14:00,2026-05-20 07:14:00,06,0.35,
2026-05-20 07:15:00,2026-05-20 07:15:00,06,0.35,
2026-05-20 07:16:00,2026-05-20 07:16:00,06,0.35,
2026-05-20 07:17:00,2026-05-20 07:17:00,06,0.35,
2026-05-20 07:18:00,2026-05-20 07:18:00,06,0.34,
2026-05-20 07:19:00,2026-05-20 07:19:00,06,0.34,
2026-05-20 07:20:00,2026-05-20 07:20:00,06,0.34,
2026-05-20 07:21:00,2026-05-20 07:21:00,06,0.33,
2026-05-20 07:22:00,2026-05-20 07:22:00,06,0.32,
2026-05-20 07:23:00,2026-05-20 07:23:00,06,0.32,
2026-05-20 07:24:00,2026-05-20 07:24:00,06,0.32,
2026-05-20 07:25:00,2026-05-20 07:25:00,06,0.31,
2026-05-20 07:26:00,2026-05-20 07:26:00,06,0.31,
2026-05-20 07:27:00,2026-05-20 07:27:00,06,0.31,
2026-05-20 07:28:00,2026-05-20 07:28:00,06,0.30,
2026-05-20 07:29:00,2026-05-20 07:29:00,06,0.30,
2026-05-20 07:30:00,2026-05-20 07:30:00,06,0.30,
2026-05-20 07:31:00,2026-05-20 07:31:00,06,0.29,
2026-05-20 07:32:00,2026-05-20 07:32:00,06,0.29,
2026-05-20 07:33:00,2026-05-20 07:33:00,06,0.29,
2026-05-20 07:34:00,2026-05-20 07:34:00,06,0.28,
2026-05-20 07:35:00,2026-05-20 07:35:00,06,0.28,
2026-05-20 07:36:00,2026-05-20 07:36:00,06,0.28,
2026-05-20 07:37:00,2026-05-20 07:37:00,06,0.28,
2026-05-20 07:38:00,2026-05-20 07:38:00,06,0.28,
2026-05-20 07:39:00,2026-05-20 07:39:00,06,0.28,
2026-05-20 07:40:00,2026-05-20 07:40:00,06,0.27,
2026-05-20 07:41:00,2026-05-20 07:41:00,06,0.27,
2026-05-20 07:42:00,2026-05-20 07:42:00,06,0.27,
2026-05-20 07:43:00,2026-05-20 07:43:00,06,0.20,
2026-05-20 07:44:00,2026-05-20 07:44:00,06,0.17,
2026-05-20 07:45:00,2026-05-20 07:45:00,06,0.18,
2026-05-20 07:46:00,2026-05-20 07:46:00,06,0.18,
2026-05-20 07:47:00,2026-05-20 07:47:00,06,0.18,
2026-05-20 07:48:00,2026-05-20 07:48:00,06,0.18,
2026-05-20 07:49:00,2026-05-20 07:49:00,06,0.17,
UTC time,Local time,LocationID,NO2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-26 08:31:00,2026-05-26 08:31:00,07,0.000,
2026-05-28 11:50:00,2026-05-28 11:50:00,09,0.004,
2026-05-28 11:51:00,2026-05-28 11:51:00,09,0.003,
2026-05-28 11:52:00,2026-05-28 11:52:00,09,0.002,
2026-05-28 11:53:00,2026-05-28 11:53:00,09,0.000,
2026-05-28 11:54:00,2026-05-28 11:54:00,09,0.000,
2026-05-28 11:55:00,2026-05-28 11:55:00,09,0.001,
2026-05-28 11:56:00,2026-05-28 11:56:00,09,0.000,
2026-05-28 11:57:00,2026-05-28 11:57:00,09,0.000,
2026-05-28 11:58:00,2026-05-28 11:58:00,09,0.001,
2026-05-28 11:59:00,2026-05-28 11:59:00,09,0.000,
2026-05-28 12:00:00,2026-05-28 12:00:00,09,0.002,
2026-05-28 12:01:00,2026-05-28 12:01:00,09,0.004,
2026-05-28 12:02:00,2026-05-28 12:02:00,09,0.000,
2026-05-28 12:03:00,2026-05-28 12:03:00,09,0.000,
2026-05-28 12:04:00,2026-05-28 12:04:00,09,0.000,
2026-05-28 12:05:00,2026-05-28 12:05:00,09,0.000,
2026-05-28 12:06:00,2026-05-28 12:06:00,09,0.000,
2026-05-28 12:07:00,2026-05-28 12:07:00,09,0.000,
2026-05-28 12:08:00,2026-05-28 12:08:00,09,0.000,
2026-05-28 12:09:00,2026-05-28 12:09:00,09,0.000,
2026-05-28 12:10:00,2026-05-28 12:10:00,09,0.000,
2026-05-28 12:11:00,2026-05-28 12:11:00,09,0.000,
2026-05-28 12:12:00,2026-05-28 12:12:00,09,0.000,
2026-05-28 12:13:00,2026-05-28 12:13:00,09,0.000,
2026-05-28 12:14:00,2026-05-28 12:14:00,09,0.000,
2026-05-28 12:15:00,2026-05-28 12:15:00,09,0.000,
2026-05-28 12:16:00,2026-05-28 12:16:00,09,0.000,
2026-05-28 12:17:00,2026-05-28 12:17:00,09,0.000,
2026-05-28 12:18:00,2026-05-28 12:18:00,09,0.000,
2026-05-28 12:19:00,2026-05-28 12:19:00,09,0.000,
2026-05-28 12:20:00,2026-05-28 12:20:00,09,0.000,
2026-05-28 12:21:00,2026-05-28 12:21:00,09,0.000,
2026-05-28 12:22:00,2026-05-28 12:22:00,09,0.000,
2026-05-28 12:23:00,2026-05-28 12:23:00,09,0.000,
2026-05-28 12:24:00,2026-05-28 12:24:00,09,0.001,
2026-05-28 12:25:00,2026-05-28 12:25:00,09,0.010,
2026-05-28 12:26:00,2026-05-28 12:26:00,09,0.011,
2026-05-28 12:27:00,2026-05-28 12:27:00,09,0.012,
2026-05-28 12:28:00,2026-05-28 12:28:00,09,0.011,
2026-05-28 12:29:00,2026-05-28 12:29:00,09,0.001,
2026-05-28 12:30:00,2026-05-28 12:30:00,09,0.001,
2026-05-28 12:31:00,2026-05-28 12:31:00,09,0.008,
2026-05-28 12:32:00,2026-05-28 12:32:00,09,0.004,
2026-05-28 12:33:00,2026-05-28 12:33:00,09,0.003,
2026-05-28 12:34:00,2026-05-28 12:34:00,09,0.008,
2026-05-28 12:35:00,2026-05-28 12:35:00,09,0.010,
2026-05-28 12:36:00,2026-05-28 12:36:00,09,0.011,
2026-05-28 12:37:00,2026-05-28 12:37:00,09,0.009,
2026-05-28 12:38:00,2026-05-28 12:38:00,09,0.013,
2026-05-28 12:39:00,2026-05-28 12:39:00,09,0.012,
2026-05-28 12:40:00,2026-05-28 12:40:00,09,0.011,
2026-05-28 12:41:00,2026-05-28 12:41:00,09,0.005,
2026-05-28 12:42:00,2026-05-28 12:42:00,09,0.006,
2026-05-28 12:43:00,2026-05-28 12:43:00,09,0.005,
2026-05-28 12:44:00,2026-05-28 12:44:00,09,0.010,
2026-05-28 12:45:00,2026-05-28 12:45:00,09,0.008,
2026-05-28 12:46:00,2026-05-28 12:46:00,09,0.011,
2026-05-28 12:47:00,2026-05-28 12:47:00,09,0.013,
2026-05-28 12:48:00,2026-05-28 12:48:00,09,0.004,
2026-05-28 12:49:00,2026-05-28 12:49:00,09,0.005,
2026-05-28 12:50:00,2026-05-28 12:50:00,09,0.002,
2026-05-28 12:51:00,2026-05-28 12:51:00,09,0.010,
2026-05-28 12:52:00,2026-05-28 12:52:00,09,0.002,
2026-05-28 12:53:00,2026-05-28 12:53:00,09,0.017,
2026-05-28 12:54:00,2026-05-28 12:54:00,09,0.004,
2026-05-28 12:55:00,2026-05-28 12:55:00,09,0.002,
2026-05-28 12:56:00,2026-05-28 12:56:00,09,0.009,
2026-05-28 12:57:00,2026-05-28 12:57:00,09,0.003,
2026-05-28 12:58:00,2026-05-28 12:58:00,09,0.005,
2026-05-28 12:59:00,2026-05-28 12:59:00,09,0.029,
2026-05-28 13:00:00,2026-05-28 13:00:00,09,0.006,
2026-05-28 13:01:00,2026-05-28 13:01:00,09,0.017,
2026-05-28 13:02:00,2026-05-28 13:02:00,09,0.022,
2026-05-28 13:03:00,2026-05-28 13:03:00,09,0.013,
2026-05-28 13:04:00,2026-05-28 13:04:00,09,0.029,
2026-05-28 13:05:00,2026-05-28 13:05:00,09,0.027,
2026-05-28 13:06:00,2026-05-28 13:06:00,09,0.023,
2026-05-28 13:07:00,2026-05-28 13:07:00,09,0.021,
2026-05-28 13:08:00,2026-05-28 13:08:00,09,0.017,
2026-05-28 13:09:00,2026-05-28 13:09:00,09,0.012,
2026-05-28 13:10:00,2026-05-28 13:10:00,09,0.011,
2026-05-28 13:11:00,2026-05-28 13:11:00,09,0.013,
2026-05-28 13:12:00,2026-05-28 13:12:00,09,0.008,
2026-05-28 13:13:00,2026-05-28 13:13:00,09,0.012,
2026-05-28 13:14:00,2026-05-28 13:14:00,09,0.007,
2026-05-28 13:15:00,2026-05-28 13:15:00,09,0.006,
2026-05-28 13:16:00,2026-05-28 13:16:00,09,0.012,
2026-05-28 13:17:00,2026-05-28 13:17:00,09,0.014,
2026-05-28 13:18:00,2026-05-28 13:18:00,09,0.011,
2026-05-28 13:19:00,2026-05-28 13:19:00,09,0.022,
2026-05-28 13:20:00,2026-05-28 13:20:00,09,0.032,
2026-05-28 13:21:00,2026-05-28 13:21:00,09,0.032,
2026-05-28 13:22:00,2026-05-28 13:22:00,09,0.032,
2026-05-28 13:23:00,2026-05-28 13:23:00,09,0.026,
2026-05-28 13:24:00,2026-05-28 13:24:00,09,0.016,
2026-05-28 13:25:00,2026-05-28 13:25:00,09,0.019,
2026-05-28 13:26:00,2026-05-28 13:26:00,09,0.017,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-01 10:53:00,2026-06-01 10:53:00,10,0.12,
2026-06-01 10:54:00,2026-06-01 10:54:00,10,0.11,
2026-06-01 10:55:00,2026-06-01 10:55:00,10,0.12,
2026-06-01 10:56:00,2026-06-01 10:56:00,10,0.12,
2026-06-01 10:57:00,2026-06-01 10:57:00,10,0.12,
2026-06-01 10:58:00,2026-06-01 10:58:00,10,0.91,
2026-06-01 10:59:00,2026-06-01 10:59:00,10,34.35,
2026-06-01 11:00:00,2026-06-01 11:00:00,10,21.09,
2026-06-01 11:01:00,2026-06-01 11:01:00,10,3.88,
2026-06-01 11:02:00,2026-06-01 11:02:00,10,3.32,
2026-06-01 11:03:00,2026-06-01 11:03:00,10,3.88,
2026-06-01 11:04:00,2026-06-01 11:04:00,10,3.30,
2026-06-01 11:05:00,2026-06-01 11:05:00,10,6.27,
2026-06-01 11:06:00,2026-06-01 11:06:00,10,4.22,
2026-06-01 11:07:00,2026-06-01 11:07:00,10,4.17,
2026-06-01 11:08:00,2026-06-01 11:08:00,10,3.28,
2026-06-01 11:09:00,2026-06-01 11:09:00,10,2.77,
2026-06-01 11:10:00,2026-06-01 11:10:00,10,2.79,
2026-06-01 11:11:00,2026-06-01 11:11:00,10,3.25,
2026-06-01 11:12:00,2026-06-01 11:12:00,10,3.52,
2026-06-01 11:13:00,2026-06-01 11:13:00,10,3.27,
2026-06-01 11:14:00,2026-06-01 11:14:00,10,3.89,
2026-06-01 11:15:00,2026-06-01 11:15:00,10,3.70,
2026-06-01 11:16:00,2026-06-01 11:16:00,10,2.88,
2026-06-01 11:17:00,2026-06-01 11:17:00,10,2.82,
2026-06-01 11:18:00,2026-06-01 11:18:00,10,3.15,
2026-06-01 11:19:00,2026-06-01 11:19:00,10,0.49,
2026-06-01 11:20:00,2026-06-01 11:20:00,10,0.34,
2026-06-01 11:21:00,2026-06-01 11:21:00,10,0.29,
2026-06-01 11:22:00,2026-06-01 11:22:00,10,0.26,
2026-06-01 11:23:00,2026-06-01 11:23:00,10,0.24,
2026-06-01 11:24:00,2026-06-01 11:24:00,10,0.25,
UTC time,Local time,LocationID,NO2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-06 05:51:00,2026-06-06 05:51:00,11,0.037,
2026-06-06 05:52:00,2026-06-06 05:52:00,11,0.037,
2026-06-06 05:53:00,2026-06-06 05:53:00,11,0.036,
2026-06-06 05:54:00,2026-06-06 05:54:00,11,0.041,
2026-06-06 05:55:00,2026-06-06 05:55:00,11,0.039,
2026-06-06 05:56:00,2026-06-06 05:56:00,11,0.038,
2026-06-06 05:57:00,2026-06-06 05:57:00,11,0.035,
2026-06-06 05:58:00,2026-06-06 05:58:00,11,0.032,
2026-06-06 05:59:00,2026-06-06 05:59:00,11,0.032,
2026-06-06 06:00:00,2026-06-06 06:00:00,11,0.033,
2026-06-06 06:01:00,2026-06-06 06:01:00,11,0.032,
2026-06-06 06:02:00,2026-06-06 06:02:00,11,0.033,
2026-06-06 06:03:00,2026-06-06 06:03:00,11,0.034,
2026-06-06 06:04:00,2026-06-06 06:04:00,11,0.030,
2026-06-06 06:05:00,2026-06-06 06:05:00,11,0.030,
2026-06-06 06:06:00,2026-06-06 06:06:00,11,0.033,
