TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,36,2023/5/8 22:01:14,40.4373,91.1065,213.6255,560.8549,757.5715,832.6847,840.6011,816.8541,656.8934,361.4662,56.4653,0.0000,0.0000,5228.5607,59.4776,68.5213,57.7148,64.9382,1.8237,1.2000,1.4,No errors
1,37,2023/5/8 22:02:14,10.5437,104.7109,253.3412,557.1529,722.8704,799.5767,832.8436,834.1783,697.3983,402.0368,69.2689,0.0000,0.0000,5283.9217,61.2262,70.1217,58.8579,86.5964,1.8347,1.2000,1.4,No errors
1,38,2023/5/8 22:03:14,28.5150,72.4703,242.2517,591.5709,776.0095,842.5899,853.1403,832.6868,670.1641,361.1673,37.7137,0.0000,0.0000,5308.2795,59.0549,67.8655,57.4351,64.9382,1.8059,1.2000,1.4,No errors
1,39,2023/5/8 22:04:14,16.9184,84.3262,250.1412,583.5879,743.8630,790.3374,795.6987,791.3616,666.8304,388.7231,69.4178,0.0000,0.0000,5181.2058,59.7093,69.4014,58.1624,64.9382,1.8350,1.2000,1.4,No errors
1,40,2023/5/8 22:05:14,2862.1572,4653.8096,168.5237,2036.6343,2602.2207,1501.5789,0.0000,0.0000,669.1283,982.9686,643.1580,0.0000,0.0000,16120.1793,25.4335,42.9779,28.0214,15.3993,2.3119,1.2000,1.4,No errors
1,41,2023/5/8 22:06:14,90.6110,354.1312,380.3942,425.9022,775.7671,1113.8977,1168.5996,861.7872,458.8644,160.9690,4.5971,0.0000,0.0000,5795.5207,53.7182,58.2832,49.4211,64.9382,1.8236,1.2000,1.4,No errors
1,42,2023/5/8 22:07:14,184.5880,0.0000,276.4559,1620.4474,456.8769,0.0000,698.9642,3401.4358,4276.1851,2323.0679,0.0000,0.0000,0.0000,13238.0212,100.8905,95.2069,82.3663,115.4782,1.8442,1.2000,1.4,No errors
1,43,2023/5/8 22:08:14,0.0000,1890.9607,4431.3066,2565.3044,788.8689,393.8458,928.1804,1241.9742,982.0981,393.6065,0.0000,0.0000,0.0000,13616.1458,25.4730,42.6112,32.6966,20.5353,1.9751,1.2000,1.4,Filling reservoir; 
1,44,2023/5/8 22:09:14,17.6430,81.8581,261.9292,615.8792,728.1196,823.2228,937.6926,987.2212,510.0091,0.0000,0.0000,25.3511,287.2140,5276.1399,59.0287,77.2322,58.7599,86.5964,1.9754,1.2000,1.4,No errors
1,45,2023/5/8 22:10:14,25.1536,82.7451,255.1052,615.0257,787.1500,823.1355,803.9824,777.3529,636.7596,362.9575,66.6593,0.0000,0.0000,5236.0268,57.5174,67.8210,56.8458,48.6968,1.8304,1.2000,1.4,No errors
1,46,2023/5/8 22:11:14,28.4855,83.9442,240.7608,591.7350,749.3813,793.4953,806.5054,816.1862,673.4678,363.4681,32.5971,0.0000,0.0000,5180.0267,59.2190,68.0043,57.3473,86.5964,1.8202,1.2000,1.4,No errors
1,47,2023/5/8 22:12:14,12.4807,90.7200,258.6756,571.7234,768.4269,852.6021,852.5920,793.5549,622.2406,347.1702,67.1857,0.0000,0.0000,5237.3721,58.2412,67.8370,57.1663,48.6968,1.8131,1.2000,1.4,No errors
1,48,2023/5/8 22:13:14,0.0000,100.5520,288.1255,561.5641,738.6233,829.8605,845.2317,785.9832,598.4014,312.6115,40.6190,0.0000,0.0000,5101.5720,57.5362,66.4034,56.1923,64.9382,1.8010,1.2000,1.4,No errors
1,49,2023/5/8 22:14:14,22.9313,128.3299,293.2954,599.7579,738.9962,798.0724,837.0626,854.6791,695.0301,365.0637,27.4455,0.0000,0.0000,5360.6641,59.0575,67.3463,56.5438,86.5964,1.8386,1.2000,1.4,No errors
1,50,2023/5/8 22:15:14,40.1387,116.9902,250.6007,576.0912,765.5027,838.6577,837.7667,791.9288,614.2899,319.0703,29.8076,0.0000,0.0000,5180.8446,56.8727,65.8493,55.4932,48.6968,1.8222,1.2000,1.4,No errors
1,51,2023/5/8 22:16:14,28.6870,115.1517,264.6432,570.4210,722.1132,790.2931,829.5299,841.5477,688.9367,366.0966,23.7226,0.0000,0.0000,5241.1427,59.7703,67.8406,57.1084,86.5964,1.8319,1.2000,1.4,No errors
1,52,2023/5/8 22:17:14,0.0000,90.1906,358.3564,656.4681,737.7897,746.0323,779.1454,827.7727,720.1011,416.1731,60.0456,0.0000,0.0000,5392.0752,59.4247,68.9621,57.3782,86.5964,1.8587,1.2000,1.4,No errors
1,53,2023/5/8 22:18:14,39.2707,111.7107,259.4777,580.6067,756.9612,811.5370,797.7398,752.0969,597.4297,331.3742,56.9861,0.0000,0.0000,5095.1908,56.6079,66.5760,55.6566,48.6968,1.8431,1.2000,1.4,No errors
1,54,2023/5/8 22:19:14,0.0000,0.0000,1265.9392,1654.3833,0.0000,0.0000,3671.6946,16296.9160,21801.4805,14975.9316,1674.7310,0.0000,0.0000,61341.0762,113.0652,112.3012,104.5525,115.4782,1.5260,1.2000,1.4,No errors
1,55,2023/5/8 22:20:14,6.8034,99.0899,274.0588,563.9730,692.7834,755.9359,811.1611,845.8088,703.9711,376.2611,22.3402,0.0000,0.0000,5152.1866,61.1031,68.8112,58.0927,86.5964,1.8210,1.2000,1.4,No errors
1,56,2023/5/8 22:21:14,16.4219,112.9948,253.6158,537.8127,701.0513,783.9583,817.2089,803.3324,638.9705,336.7908,31.7051,0.0000,0.0000,5033.8624,59.3932,67.6294,57.0696,64.9382,1.8199,1.2000,1.4,Filling reservoir; 
1,57,2023/5/8 22:22:14,2773.7634,0.0000,0.0000,9051.5127,10711.7549,4791.4014,0.0000,0.0000,10.2714,1977.4874,1940.7238,414.4448,0.0000,31671.3597,35.9404,54.3747,39.6725,36.5174,2.0439,1.2000,1.4,Filling reservoir; 
1,58,2023/5/8 22:23:14,14.9635,93.2205,281.8930,586.6459,689.4926,717.4854,761.0808,817.7902,702.2598,390.2584,41.4127,0.0000,0.0000,5096.5027,60.9145,69.3647,58.0644,86.5964,1.8472,1.2000,1.4,Filling reservoir; 
1,59,2023/5/8 22:24:14,36.4374,94.7062,228.4820,551.9706,704.1520,750.0858,763.9260,773.9415,650.4586,371.7750,62.9782,0.0000,0.0000,4988.9133,60.0081,69.3242,57.9339,86.5964,1.8506,1.2000,1.4,No errors
1,60,2023/5/8 22:25:14,3.0224,96.3025,267.2288,530.4660,677.1960,763.0946,814.7162,814.6236,652.1832,341.0771,23.8681,0.0000,0.0000,4983.7784,60.4129,68.1429,57.7218,64.9382,1.8075,1.2000,1.4,Tilt error; 
1,61,2023/5/8 22:26:14,0.0000,99.1213,289.2446,519.9045,676.0109,791.0247,856.0187,832.2609,634.8297,313.7885,15.2007,0.0000,0.0000,5027.4045,59.8812,67.0964,57.0854,64.9382,1.7935,1.2000,1.4,No errors
1,62,2023/5/8 22:27:14,22.2144,89.2408,245.0016,588.6938,704.8439,708.6833,716.3888,767.2045,691.5554,421.8089,81.5120,0.0000,0.0000,5037.1474,61.0470,70.9815,58.9196,86.5964,1.8703,1.2000,1.4,No errors
1,63,2023/5/8 22:28:14,16.2050,94.5257,249.1977,537.4281,687.3875,761.4758,804.0784,812.3917,662.2664,354.9361,32.8879,0.0000,0.0000,5012.7803,60.5922,68.6474,57.9534,86.5964,1.8195,1.2000,1.4,No errors
1,64,2023/5/8 22:29:14,0.0000,90.1136,267.2144,547.3264,639.7621,680.2982,746.6205,820.1647,701.8917,378.2983,24.5804,0.0000,0.0000,4896.2703,62.4881,69.8935,58.8867,86.5964,1.8292,1.2000,1.4,No errors
1,65,2023/5/8 22:30:14,22.8152,92.0710,241.3501,527.4551,660.6075,723.1926,774.9867,811.5463,689.7151,387.1836,45.6669,0.0000,0.0000,4976.5903,62.2165,70.2637,59.0133,86.5964,1.8399,1.2000,1.4,No errors
1,66,2023/5/8 22:31:14,20.4126,91.9391,242.7848,548.9384,700.9802,751.9323,762.1262,755.3858,623.9203,355.2908,63.9040,0.0000,0.0000,4917.6145,59.3492,68.8694,57.6657,64.9382,1.8394,1.2000,1.4,No errors
1,67,2023/5/8 22:32:14,18.2912,89.2394,216.9966,504.2652,662.2021,742.4769,787.0006,800.9722,665.5769,379.4924,74.1995,0.0000,0.0000,4940.7131,62.5213,71.0812,59.7261,86.5964,1.8340,1.2000,1.4,No errors
1,68,2023/5/8 22:33:14,16.9427,95.1024,232.8937,509.3358,673.5358,768.3904,824.0367,835.1628,697.0585,403.3828,80.0382,0.0000,0.0000,5135.8799,63.0665,71.5139,60.0628,86.5964,1.8367,1.2000,1.4,No errors
1,69,2023/5/8 22:34:14,20.6745,104.4184,244.4852,492.7539,672.3133,771.8687,802.5798,773.5639,659.6100,438.7087,166.4697,0.0000,0.0000,5147.4460,63.1266,73.7296,60.9141,64.9382,1.8841,1.2000,1.4,No errors
1,70,2023/5/8 22:35:14,4.0903,133.3032,292.9773,615.9668,790.1486,874.0015,917.9797,937.1536,808.5413,514.3279,176.0835,0.0000,0.0000,6064.5736,63.4604,73.5247,60.8687,86.5964,1.8776,1.2000,1.4,No errors
1,71,2023/5/8 22:36:14,0.0000,0.0000,4071.8003,8214.6709,0.0000,0.0000,11242.1660,61443.4180,75899.2891,41560.4922,0.0000,0.0000,0.0000,202431.8364,108.2493,106.3277,99.0582,115.4782,1.5304,1.2000,1.4,No errors
1,72,2023/5/8 22:37:14,1327.3501,6162.0142,2621.3105,7614.7476,5346.1313,7322.2661,17597.6270,32134.4980,34518.0820,19486.9648,0.0000,0.0000,0.0000,134130.9917,90.7668,88.2480,75.3843,115.4782,1.8849,1.2000,1.4,No errors
1,73,2023/5/8 22:38:14,0.0000,246.8207,5572.5820,1152.4945,0.0000,3359.8750,31445.3457,61428.2813,66778.3203,44136.2070,11767.3320,0.0000,0.0000,225887.2586,105.9515,108.9013,100.6763,115.4782,1.5338,1.2000,1.4,No errors
1,74,2023/5/8 22:39:14,0.0000,3123.9268,2711.8132,0.0000,0.0000,30276.2441,63056.3047,75562.7031,61095.7266,30204.3418,363.2868,0.0000,0.0000,266394.3471,87.1474,90.0824,83.5346,86.5964,1.5096,1.2000,1.4,No errors
1,75,2023/5/8 22:40:14,0.0000,0.0000,5635.2627,12316.5293,0.0000,0.0000,21307.7832,87542.7813,128396.3359,108410.4609,44921.5391,0.0000,0.0000,408530.6924,121.3678,122.7906,113.2784,115.4782,1.5581,1.2000,1.4,No errors
1,76,2023/5/8 22:41:14,4955.6294,1299.7086,0.0000,19682.1875,34504.0156,45877.6484,54395.8359,59465.0938,48952.1094,29089.5664,12445.4648,3095.3691,0.0000,313762.6290,74.4317,83.9105,71.1594,86.5964,1.8102,1.2000,1.4,No errors
1,77,2023/5/8 22:42:14,8111.2241,0.0000,0.0000,26246.5449,52608.4531,50856.8203,25992.9355,1619.4376,77.0512,18410.7813,37065.4297,39552.2188,20814.4336,281355.3301,58.8986,127.6881,83.3867,36.5174,2.5900,1.2000,1.4,No errors
1,78,2023/5/8 22:43:14,0.0000,0.0000,11690.2988,37222.6055,20343.5254,16093.8574,51574.8516,112095.3828,130238.9609,84802.6797,12873.8818,0.0000,0.0000,476936.0439,98.6584,97.6748,85.8850,115.4782,1.7415,1.2000,1.4,No errors
1,79,2023/5/8 22:44:14,0.0000,0.0000,2976.8044,5463.9932,0.0000,0.0000,12643.6436,38408.2305,41090.4844,19108.4902,0.0000,0.0000,0.0000,119691.6462,101.3269,100.6373,93.0574,115.4782,1.5586,1.2000,1.4,No errors
1,80,2023/5/8 22:45:14,0.0000,1025.4824,3357.8259,1214.5461,0.0000,10941.5439,66078.6250,120442.9531,112338.5859,45133.0898,0.0000,0.0000,0.0000,360532.6523,96.2548,97.8957,92.8131,86.5964,1.4139,1.2000,1.4,No errors
1,81,2023/5/8 22:46:14,0.0000,0.0000,7083.3223,8469.2598,0.0000,0.0000,10412.1787,58739.8398,85703.0391,70221.3672,27959.1309,0.0000,0.0000,268588.1377,120.5357,121.3459,110.8380,115.4782,1.6144,1.2000,1.4,No errors
1,82,2023/5/8 22:47:14,942.6688,1735.9008,473.0456,337.7142,2316.2439,6691.6440,11285.3330,13101.2656,9838.8955,2985.1619,0.0000,0.0000,0.0000,49707.8733,77.8338,79.0673,70.0838,86.5964,1.7286,1.2000,1.4,No errors
1,83,2023/5/8 22:48:14,6680.3833,2501.6946,2302.1440,6735.4336,0.0000,0.0000,0.0000,11296.9805,31161.6953,35492.5469,20458.4902,0.0000,0.0000,116629.3684,132.1794,125.1053,101.2371,153.9927,2.2301,1.2000,1.4,No errors
1,84,2023/5/8 22:49:14,1287.1033,129.0433,0.0000,2650.7092,1801.0707,1395.5114,3832.6375,8347.9639,8166.9180,3270.0769,0.0000,0.0000,0.0000,30881.0341,88.9183,85.5419,73.4222,86.5964,1.8732,1.2000,1.4,Filling reservoir; 
1,85,2023/5/8 22:50:14,308.1744,414.2647,124.7049,162.9567,1323.4056,2555.4846,2893.8821,2002.3749,591.0500,0.0000,0.0000,0.0000,0.0000,10376.2979,58.7764,59.6849,53.5878,64.9382,1.6643,1.2000,1.4,Filling reservoir; 
1,86,2023/5/8 22:51:14,2330.3218,3558.6646,531.3299,1271.7444,2097.6738,2067.6123,1319.3071,729.7576,474.2768,255.9110,0.0000,0.0000,0.0000,14636.5993,29.6023,37.4254,28.6946,15.3993,2.0443,1.2000,1.4,Filling reservoir; 
1,87,2023/5/8 22:52:14,0.0000,175.8779,128.2696,0.0000,645.7902,2191.8379,2900.3499,2108.4983,753.8668,0.0000,0.0000,0.0000,5.6061,8910.0966,65.3979,66.8561,62.4166,64.9382,1.4774,1.2000,1.4,No errors
1,88,2023/5/8 22:53:14,0.0000,206.5631,183.1614,0.0000,703.4508,2297.6719,3012.6794,2138.0776,606.8130,0.0000,0.0000,0.0000,127.2683,9275.6856,64.6611,69.1977,62.2649,64.9382,1.5602,1.2000,1.4,No errors
1,89,2023/5/8 22:54:14,1637.6841,1567.5737,0.0000,0.0000,7033.9165,14212.1895,12301.8760,1827.6406,0.0000,0.0000,0.0000,3084.6924,3512.4197,45177.9924,54.9553,90.2318,61.8616,48.6968,2.2143,1.2000,1.4,No errors
1,90,2023/5/8 22:55:14,42.5964,7.5345,133.1121,492.2744,684.0584,760.0191,792.4898,809.3483,677.7752,379.9878,52.3267,0.0000,0.0000,4831.5226,63.8993,72.0044,61.4878,86.5964,1.7798,1.2000,1.4,No errors
1,91,2023/5/8 22:56:14,939.4858,310.9396,0.0000,739.7966,1127.7257,1006.1845,766.0209,715.0481,643.1613,399.7546,77.5778,0.0000,0.0000,6725.6949,46.0658,57.9124,43.8759,36.5174,2.1819,1.2000,1.4,No errors
1,92,2023/5/8 22:57:14,93.0232,395.5329,643.3412,852.3004,795.1591,710.2944,740.5691,845.3167,762.8161,437.1449,48.6680,0.0000,0.0000,6324.1659,50.2640,62.3062,49.2193,27.3842,2.0219,1.2000,1.4,No errors
1,93,2023/5/8 22:58:14,350.0179,4734.6973,6186.4766,15785.4639,15101.6152,7468.3457,0.0000,0.0000,369.9687,1828.5710,1533.6969,26.0226,0.0000,53384.8757,31.7664,41.1691,33.4475,27.3842,1.7441,1.2000,1.4,No errors
1,94,2023/5/8 22:59:14,0.0000,58.3812,215.6860,481.7582,629.4735,715.7092,770.2278,780.2189,628.7543,334.9596,41.4424,0.0000,0.0000,4656.6112,62.4096,70.1456,59.6796,86.5964,1.7899,1.2000,1.4,No errors
1,95,2023/5/8 23:00:14,40.4826,75.9415,195.9027,486.3524,677.1204,766.2010,780.6715,741.1941,592.2213,333.4807,60.8061,0.0000,0.0000,4750.3741,60.0504,69.0736,58.1706,64.9382,1.8245,1.2000,1.4,No errors
1,96,2023/5/8 23:01:14,76.0230,117.6380,197.8706,447.6199,708.5779,909.4031,984.2555,894.8053,616.1571,248.9068,0.0000,0.0000,0.0000,5201.2572,59.5802,65.3796,56.1385,64.9382,1.7802,1.2000,1.4,No errors
1,97,2023/5/8 23:02:14,0.0000,63.1133,225.2713,463.9681,621.9518,735.1201,808.3383,809.9508,655.0035,347.3086,19.5269,0.0000,0.0000,4749.5529,63.0381,70.0225,59.8458,86.5964,1.7801,1.2000,1.4,No errors
1,98,2023/5/8 23:03:14,460.6598,628.6356,243.4530,422.0345,656.0419,803.8298,835.6838,780.3857,591.9447,306.1299,37.3036,0.0000,0.0000,5766.1023,50.9553,58.9068,45.2628,64.9382,2.1514,1.2000,1.4,No errors
1,99,2023/5/8 23:04:14,0.0000,0.0000,16608.7695,19374.7148,8635.2793,0.0000,0.0000,0.0000,4456.7720,4476.4150,1284.8354,0.0000,0.0000,54836.7861,28.4181,48.4128,35.6324,27.3842,1.9931,1.2000,1.4,No errors
1,100,2023/5/8 23:05:14,15.2698,64.3276,206.5749,491.8339,628.1591,697.2042,758.0127,805.3210,696.8411,399.4902,51.2465,0.0000,0.0000,4814.2809,64.4115,72.1274,60.9283,86.5964,1.8208,1.2000,1.4,No errors
1,101,2023/5/8 23:06:14,23.3896,72.9739,200.3865,507.5599,618.2894,653.8399,708.3922,790.2366,707.1522,413.3340,60.4329,0.0000,0.0000,4755.9870,64.8842,72.7463,61.0007,86.5964,1.8479,1.2000,1.4,No errors
1,102,2023/5/8 23:07:14,0.0000,30872.6113,31811.2168,3700.9993,0.0000,0.0000,6172.4385,4920.9722,0.0000,0.0000,0.0000,184.0038,1500.5543,79162.7962,19.6078,33.5427,23.6451,20.5353,1.9134,1.2000,1.4,No errors
1,103,2023/5/8 23:08:14,1256.4823,1187.6910,4161.2666,17631.7012,17322.0723,8578.2168,683.3012,747.2653,3179.7126,3103.8696,770.6295,0.0000,0.0000,58622.2084,35.0722,47.1471,38.4504,27.3842,1.7847,1.2000,1.4,No errors
1,104,2023/5/8 23:09:14,3.7009,75.8338,218.3764,467.1313,616.3276,711.6814,773.6217,784.8484,641.9138,351.7870,44.6845,0.0000,0.0000,4689.9068,62.9878,70.6472,59.8930,86.5964,1.8056,1.2000,1.4,No errors
1,105,2023/5/8 23:10:14,13887.5371,24459.0488,8550.5332,10579.4883,13291.3232,10968.5313,4385.4937,0.0000,0.0000,0.0000,205.5345,1357.2445,1052.0178,88736.7524,22.1875,34.9872,24.9273,15.3993,1.9812,1.2000,1.4,No errors
