Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
1140,3650,2456,2093,1213,1054,1390,1043,1163,983,796,642,510,330,145,110,74,71,0.165660,31.777,0.000,100.727,,,
1200,3728,2461,1953,1193,1071,1400,1092,1243,902,765,680,514,311,143,106,62,44,0.163835,31.829,0.000,100.727,,,
1260,3620,2454,1950,1117,1098,1432,1118,1174,906,770,674,513,312,157,109,70,61,0.163962,31.876,0.000,100.727,,,
1320,3785,2515,2080,1157,1127,1474,1145,1223,1000,834,727,567,312,152,109,77,71,0.171482,31.924,0.000,100.729,,,
1380,3555,2446,1950,1149,1133,1427,1091,1217,1003,745,637,494,322,150,107,74,66,0.163915,31.970,0.000,100.724,,,
1440,3691,2462,2005,1179,1015,1403,1054,1101,930,768,672,576,326,144,97,66,49,0.164039,32.018,0.000,100.730,,,
1500,3640,2467,2207,1377,1308,1782,1444,1545,1317,1093,958,810,544,269,210,178,219,0.208298,32.061,0.000,100.730,,,
1560,3944,2888,2619,1636,1570,2382,1933,2221,1969,1765,1604,1332,854,429,343,260,340,0.279211,32.102,0.000,100.729,,,
1620,3931,2733,2636,1575,1507,2346,1913,2200,1889,1600,1549,1249,736,340,268,199,224,0.263676,32.156,0.000,100.732,,,
1680,3818,2946,2675,1692,1678,2413,1960,2197,1919,1608,1478,1158,797,370,295,229,292,0.270331,32.195,0.000,100.734,,,
1740,3492,2623,2307,1428,1319,1937,1562,1831,1409,1242,1141,876,529,254,183,142,168,0.218021,32.231,0.000,100.734,,,
1800,3631,2541,2357,1370,1369,1853,1502,1707,1412,1198,1109,860,544,293,185,172,133,0.214174,32.267,0.000,100.738,,,
1860,3626,2509,2150,1241,1240,1703,1354,1476,1229,1040,972,749,512,219,187,123,144,0.194765,32.306,0.000,100.738,,,
1920,3620,2616,2315,1385,1347,1967,1549,1707,1590,1279,1168,890,581,279,181,142,125,0.218649,32.342,0.000,100.736,,,
1980,3690,2555,2285,1388,1398,1830,1599,1670,1504,1269,1083,888,574,282,194,110,124,0.215713,32.381,0.000,100.739,,,
2040,3600,2571,2281,1360,1303,1798,1493,1651,1446,1197,1095,921,547,257,208,141,166,0.212063,32.418,0.000,100.740,,,
2100,3816,2649,2286,1390,1412,1955,1475,1672,1465,1285,1048,875,543,315,218,186,190,0.219705,32.457,0.000,100.741,,,
2160,3758,2585,2314,1385,1356,1869,1454,1659,1374,1210,1098,843,564,272,207,170,192,0.216174,32.498,0.000,100.742,,,
2220,3792,2569,2296,1370,1252,1884,1419,1507,1353,1170,1046,839,517,277,234,160,190,0.209721,32.531,0.000,100.741,,,
2280,3794,2647,2383,1382,1375,1912,1532,1666,1348,1150,1137,862,616,277,219,161,218,0.220103,32.570,0.000,100.746,,,
2340,3946,2729,2444,1482,1415,1981,1521,1686,1404,1213,1076,925,584,301,253,168,193,0.226317,32.597,0.000,100.741,,,
2400,3933,2699,2309,1377,1337,1853,1441,1632,1399,1212,1009,863,592,274,199,157,148,0.216204,32.635,0.000,100.743,,,
2460,3887,2623,2359,1387,1372,1953,1483,1639,1397,1234,1052,896,577,268,208,156,141,0.216804,32.664,0.000,100.743,,,
2520,3646,2579,2249,1374,1308,1804,1452,1514,1368,1098,981,756,512,249,205,145,154,0.203712,32.707,0.000,100.744,,,
2580,3531,2516,2235,1369,1356,1770,1327,1481,1354,1131,982,871,529,276,183,144,138,0.204228,32.733,0.000,100.744,,,
2640,3593,2535,2200,1316,1304,1745,1445,1560,1277,1123,1055,769,515,248,197,144,149,0.202518,32.769,0.000,100.745,,,
2700,3616,2539,2142,1307,1281,1728,1333,1538,1303,1134,949,775,490,250,200,119,108,0.198640,32.792,0.000,100.743,,,
2760,3540,2455,2150,1333,1230,1709,1385,1426,1226,1047,873,749,458,243,177,121,112,0.191806,32.829,0.000,100.741,,,
2820,3600,2499,2204,1249,1209,1730,1334,1490,1299,1088,884,770,445,228,173,99,110,0.194040,32.855,0.000,100.744,,,
2880,3670,2647,2339,1357,1397,1813,1404,1510,1244,1017,920,774,484,270,178,117,122,0.202635,32.892,0.000,100.745,,,
2940,4952,3667,3035,1701,1667,2216,1661,1749,1501,1214,1093,851,548,268,197,149,126,0.252120,32.915,0.000,100.748,,,
3000,4423,3134,2769,1559,1518,1934,1532,1720,1428,1174,1053,823,525,258,188,136,128,0.231909,32.947,0.000,100.753,,,
3060,5008,3626,3159,1756,1669,2487,1745,1907,1613,1314,1147,1026,618,292,215,177,158,0.267267,32.964,0.000,100.750,,,
3120,7163,5330,4699,2589,2352,3260,2480,2577,2260,1890,1733,1386,902,439,350,245,274,0.384925,32.999,0.000,100.752,,,
3180,7401,5619,4779,2731,2482,3361,2542,2683,2213,1864,1713,1376,844,426,320,230,303,0.392599,33.013,0.000,100.754,,,
3240,7441,5780,4940,2742,2593,3365,2545,2622,2235,1874,1727,1336,828,423,296,233,243,0.394397,33.041,0.000,100.753,,,
3300,8964,6870,5805,3189,2994,3922,2966,2973,2559,2138,1927,1554,952,438,349,263,262,0.459507,33.065,0.000,100.757,,,
3360,7841,5836,5123,2721,2666,3604,2534,2727,2274,1847,1726,1475,896,431,313,260,259,0.405914,33.087,0.000,100.757,,,
3420,7960,5972,5115,2855,2715,3731,2672,2819,2374,2045,1798,1413,888,457,312,239,229,0.420924,33.116,0.000,100.756,,,
3480,7099,5338,4600,2562,2373,3255,2383,2589,2156,1801,1644,1302,831,427,317,240,260,0.378989,33.130,0.000,100.760,,,
3540,6965,5357,4631,2513,2331,3185,2293,2394,2083,1745,1584,1294,793,430,269,207,208,0.364471,33.163,0.000,100.761,,,
3600,6885,5188,4528,2472,2440,3177,2290,2371,2045,1737,1558,1378,824,391,286,211,191,0.360129,33.182,0.000,100.763,,,
3660,6553,4890,4204,2385,2182,2983,2202,2311,2055,1632,1426,1197,737,382,265,180,186,0.338902,33.208,0.000,100.766,,,
3720,7025,5184,4610,2584,2245,3273,2443,2538,2009,1856,1674,1334,838,393,291,214,216,0.370446,33.238,0.000,100.762,,,
3780,10100,7653,6438,3400,3236,4422,3161,3339,2646,2335,2038,1718,1041,553,408,301,322,0.504799,33.262,0.000,100.761,,,
3840,11147,8435,7317,3878,3452,4623,3191,3399,2782,2314,2015,1644,1028,506,396,290,241,0.536489,33.278,0.000,100.760,,,
3900,7520,5652,4883,2754,2472,3422,2513,2636,2142,1765,1635,1411,829,390,325,200,200,0.385972,33.310,0.000,100.761,,,
3960,6474,4922,4250,2409,2308,3087,2310,2513,2197,1783,1617,1353,809,430,333,251,277,0.359267,33.325,0.000,100.759,,,
4020,6712,5170,4509,2607,2369,3150,2313,2521,2123,1737,1567,1325,883,373,296,216,188,0.361744,33.343,0.000,100.760,,,
4080,6270,4734,3988,2358,2254,3078,2428,2513,2119,1777,1605,1321,846,410,284,217,189,0.348998,33.373,0.000,100.760,,,
4140,5439,4133,3726,2088,2032,2807,2049,2245,1887,1586,1439,1245,791,346,283,224,253,0.314366,33.388,0.000,100.759,,,
4200,5313,4000,3471,2092,1944,2673,2028,2254,1792,1602,1489,1141,805,377,278,217,210,0.304972,33.412,0.000,100.758,,,
4260,5836,4305,3954,2201,2051,2799,2057,2221,1884,1582,1394,1094,755,382,262,185,165,0.316497,33.431,0.000,100.757,,,
4320,5246,3936,3433,1918,1856,2600,1959,2128,1883,1477,1365,1190,743,366,260,185,184,0.296466,33.454,0.000,100.756,,,
4380,4953,3740,3311,1879,1788,2568,1949,2159,1879,1548,1510,1285,820,424,310,245,310,0.298142,33.480,0.000,100.754,,,
4440,5134,3851,3420,1899,1875,2606,1902,2151,1847,1606,1458,1230,794,413,302,229,269,0.298069,33.489,0.000,100.758,,,
4500,4995,3691,3201,1930,1805,2430,1843,1968,1686,1435,1381,1051,715,322,301,174,160,0.277103,33.501,0.000,100.758,,,
4560,4817,3619,3160,1797,1718,2480,1857,1989,1695,1342,1372,1093,700,361,243,168,177,0.273373,33.536,0.000,100.757,,,
4620,5942,4285,3730,2252,2090,2700,2026,2272,1981,1549,1444,1224,757,397,281,201,189,0.317267,33.548,0.000,100.758,,,
4680,6077,4696,4072,2353,2162,2909,2183,2339,1975,1680,1542,1250,800,394,280,211,205,0.335260,33.556,0.000,100.757,,,
4740,9109,7000,5997,3445,3121,4219,3222,3395,2754,2429,2189,1765,1174,564,441,327,387,0.495561,33.588,0.000,100.756,,,
4800,10611,8103,7114,3938,3637,4962,3526,3813,3137,2640,2368,1965,1244,603,480,400,409,0.563909,33.597,0.000,100.758,,,
4860,10107,7544,6636,3660,3408,4619,3398,3452,2923,2486,2183,1830,1107,602,455,339,369,0.526783,33.611,0.000,100.756,,,
4920,10416,7969,6843,3677,3463,4611,3407,3463,2934,2380,2135,1777,1109,563,403,308,348,0.530533,33.644,0.000,100.760,,,
4980,9262,7247,6022,3345,3024,4157,2972,3170,2618,2278,1913,1661,1081,508,397,296,358,0.481033,33.653,0.000,100.759,,,
5040,9101,7051,6055,3320,3220,4120,3095,3077,2512,2074,1939,1604,1011,457,341,265,292,0.471723,33.667,0.000,100.766,,,
5100,8588,6407,5604,3094,2781,3894,2726,2835,2458,2036,1819,1448,904,471,341,281,260,0.438235,33.698,0.000,100.767,,,
5160,7650,5900,5060,2934,2663,3745,2621,2726,2271,1918,1778,1466,967,462,326,291,244,0.412542,33.707,0.000,100.766,,,
5220,6780,5057,4536,2561,2439,3169,2465,2636,2201,1878,1758,1469,879,443,347,241,260,0.376280,33.722,0.000,100.768,,,
5280,6786,5034,4404,2389,2348,3209,2411,2635,2116,1824,1647,1434,835,432,317,225,225,0.365887,33.722,0.000,100.769,,,
5340,6328,4839,4272,2459,2241,3093,2314,2397,2103,1782,1587,1319,835,387,290,203,216,0.352604,33.757,0.000,100.768,,,
5400,6700,5110,4542,2595,2441,3251,2424,2530,2186,1670,1697,1325,830,422,335,226,196,0.368483,33.759,0.000,100.765,,,
5460,6613,4952,4349,2483,2297,3168,2348,2546,2179,1739,1632,1318,772,411,286,213,210,0.360588,33.777,0.000,100.764,,,
5520,6046,4650,4063,2353,2234,2999,2274,2456,1952,1648,1448,1232,770,359,246,204,193,0.337545,33.796,0.000,100.760,,,
5580,5953,4514,3934,2298,2210,2933,2117,2372,2033,1632,1542,1238,780,396,252,170,174,0.332975,33.803,0.000,100.762,,,
5640,5775,4525,3909,2243,2122,2970,2220,2343,2024,1760,1482,1242,738,355,271,179,177,0.328707,33.815,0.000,100.762,,,
5700,5908,4446,3838,2272,2130,2918,2182,2376,1951,1617,1414,1221,713,364,260,186,154,0.325025,33.815,0.000,100.761,,,
5760,5127,4017,3537,2080,1968,2650,2014,2172,1912,1606,1348,1162,644,308,196,163,133,0.298724,33.836,0.000,100.761,,,
5820,5202,3974,3552,2036,1991,2694,2047,2112,1893,1600,1414,1146,662,342,278,178,165,0.301049,33.851,0.000,100.760,,,
5880,5464,4138,3568,2158,2010,2752,2009,2207,1807,1655,1365,1157,709,342,229,184,169,0.304955,33.852,0.000,100.762,,,
5940,5047,3833,3388,2014,1963,2679,2065,2191,1858,1449,1365,1079,675,305,241,152,125,0.292378,33.852,0.000,100.765,,,
6000,4930,3703,3297,2043,2023,2681,2023,2176,1836,1515,1345,1107,637,339,235,162,148,0.290042,33.869,0.000,100.764,,,
6060,4895,3719,3375,1902,1893,2674,2075,2212,1762,1524,1321,1140,649,310,253,160,144,0.288391,33.870,0.000,100.766,,,
6120,4719,3831,3353,1919,1890,2747,2104,2197,1884,1530,1298,1102,657,302,218,133,127,0.287334,33.877,0.000,100.768,,,
6180,4821,3841,3524,2156,2066,3032,2385,2685,2184,1877,1636,1287,825,343,245,175,163,0.321672,33.907,0.000,100.766,,,
6240,4713,3669,3289,2056,2020,2684,2214,2357,2012,1687,1503,1170,729,346,239,178,156,0.299648,33.908,0.000,100.767,,,
6300,4480,3576,3182,1879,1929,2657,1922,2293,1937,1562,1467,1123,624,338,235,149,132,0.284921,33.926,0.000,100.769,,,
6360,4474,3533,3312,1960,1874,2739,2179,2293,1935,1662,1480,1185,705,327,241,188,133,0.291618,33.926,0.000,100.772,,,
6420,4509,3670,3422,2118,1966,3011,2324,2482,2287,1859,1690,1416,830,399,275,201,140,0.318150,33.927,0.000,100.767,,,
6480,4527,3687,3387,2043,2103,2967,2275,2556,2118,1865,1682,1327,803,392,271,157,168,0.313933,33.956,0.000,100.770,,,
6540,4745,3793,3428,2125,2111,3056,2367,2616,2244,1927,1704,1381,866,424,278,207,174,0.324715,33.963,0.000,100.769,,,
6600,4778,3668,3530,2084,2055,2978,2351,2531,2277,1836,1617,1471,850,403,301,198,150,0.321150,33.974,0.000,100.771,,,
6660,7385,5691,5028,2858,2684,3807,2813,2917,2455,2050,1860,1523,911,438,329,225,225,0.418690,33.981,0.000,100.771,,,
6720,9934,7752,6802,3628,3441,4624,3372,3447,2976,2364,2051,1718,1013,531,372,281,277,0.520900,33.981,0.000,100.772,,,
6780,8096,6628,5633,3123,2880,4002,2930,3044,2592,2220,1934,1516,1017,455,340,251,254,0.448076,34.007,0.000,100.772,,,
6840,5256,4298,3868,2250,2164,3042,2274,2453,2239,1787,1681,1391,892,433,295,215,179,0.334542,34.019,0.000,100.777,,,
6900,5111,4162,3646,2189,2162,2910,2338,2519,2244,1839,1725,1468,929,397,285,232,178,0.332059,34.022,0.000,100.774,,,
6960,5021,3912,3642,2163,2040,2993,2304,2480,2104,1848,1651,1328,887,425,332,226,203,0.324612,34.037,0.000,100.770,,,
7020,5487,4149,3800,2283,2041,2999,2232,2491,2074,1811,1659,1352,891,431,324,225,217,0.331579,34.038,0.000,100.774,,,
7080,5367,4134,3629,2068,2088,2767,2196,2326,2092,1610,1541,1340,793,390,267,175,157,0.315449,34.048,0.000,100.774,,,
7140,5569,4343,3712,2097,2049,2856,2136,2347,1931,1670,1497,1282,800,358,282,171,177,0.318039,34.076,0.000,100.772,,,
7200,5484,4211,3728,2108,2150,2844,2251,2358,2061,1697,1546,1316,750,385,282,200,163,0.321157,34.077,0.000,100.769,,,
7260,5167,4041,3769,2145,2014,2880,2203,2357,2136,1684,1584,1278,827,417,289,186,172,0.318130,34.077,0.000,100.770,,,
7320,5245,4060,3805,2147,2194,3049,2300,2496,2158,1834,1664,1465,904,430,311,211,206,0.333777,34.085,0.000,100.768,,,
7380,5106,3985,3776,2232,2071,3011,2355,2491,2272,1873,1728,1461,852,475,330,238,204,0.332611,34.096,0.000,100.766,,,
7440,4816,3853,3590,2076,2077,2899,2130,2413,2191,1790,1656,1415,826,402,286,204,190,0.319757,34.096,0.000,100.768,,,
7500,4835,3789,3329,2065,2050,2995,2265,2556,2168,1858,1701,1379,889,422,309,251,179,0.320142,34.110,0.000,100.769,,,
7560,4615,3781,3457,2019,1933,2780,2191,2328,2067,1804,1661,1313,818,430,274,210,188,0.309275,34.133,0.000,100.769,,,
7620,5251,4155,3825,2196,2153,3109,2342,2547,2111,1844,1724,1377,901,414,316,229,205,0.335053,34.135,0.000,100.770,,,
7680,5791,4787,4521,2548,2600,3556,2739,3053,2701,2239,2026,1602,1041,529,380,298,287,0.395721,34.146,0.000,100.768,,,
7740,5268,4388,3987,2338,2409,3456,2596,2930,2387,1978,1834,1472,959,433,329,232,228,0.361503,34.154,0.000,100.769,,,
7800,5145,4328,4166,2533,2412,3507,2590,2894,2431,2099,1837,1512,953,425,303,223,234,0.365095,34.154,0.000,100.769,,,
7860,4784,3954,3616,2053,2148,2966,2412,2548,2097,1807,1700,1308,813,387,273,192,201,0.320901,34.187,0.000,100.767,,,
7920,4769,3938,3641,2181,2147,3015,2322,2429,2170,1826,1680,1399,811,404,269,165,189,0.321489,34.192,0.000,100.768,,,
7980,4858,3834,3444,2102,2061,2931,2226,2607,2125,1802,1671,1328,784,347,278,179,156,0.316064,34.194,0.000,100.766,,,
8040,4573,3729,3365,1973,2026,2843,2128,2420,2060,1740,1545,1264,736,344,259,189,158,0.302311,34.208,0.000,100.764,,,
8100,4555,3660,3268,1967,1947,2679,2039,2319,1977,1691,1589,1227,781,360,251,187,191,0.295487,34.212,0.000,100.767,,,
8160,4702,3809,3545,2126,2064,2931,2334,2520,2160,1857,1677,1439,827,462,292,219,195,0.321007,34.217,0.000,100.768,,,
8220,4765,3804,3578,2072,2062,2947,2379,2479,2212,1893,1676,1376,878,412,300,217,178,0.322296,34.248,0.000,100.767,,,
8280,4650,3733,3618,2126,1977,2916,2185,2416,2084,1731,1627,1306,830,375,272,196,182,0.312319,34.250,0.000,100.766,,,
8340,4639,3764,3356,2045,1996,2868,2127,2333,2071,1713,1553,1286,763,368,249,183,159,0.303795,34.254,0.000,100.763,,,
8400,4563,3672,3282,2071,1998,2667,2096,2283,1968,1720,1489,1236,711,378,262,168,186,0.296612,34.269,0.000,100.764,,,
8460,4541,3679,3371,2043,2018,2765,2166,2166,1917,1662,1494,1279,757,392,286,180,198,0.298118,34.270,0.000,100.761,,,
8520,4659,3752,3377,1968,1983,2961,2186,2329,2094,1675,1565,1324,839,425,283,198,214,0.308082,34.300,0.000,100.760,,,
8580,4652,3756,3471,2048,2030,2864,2123,2352,2113,1738,1543,1331,785,385,289,206,228,0.309912,34.307,0.000,100.757,,,
8640,4387,3545,3130,1902,1914,2618,2002,2232,1977,1539,1591,1205,727,380,241,161,198,0.288397,34.313,0.000,100.762,,,
8700,4477,3555,3192,1965,1839,2616,2035,2155,1904,1606,1459,1148,701,331,266,163,138,0.284443,34.344,0.000,100.764,,,
8760,4310,3393,3087,1938,1860,2484,1927,2127,1719,1404,1320,1011,644,300,206,124,158,0.268701,34.346,0.000,100.765,,,
8820,4540,3693,3306,1993,1880,2706,1981,2206,1885,1588,1426,1240,744,326,266,202,213,0.292965,34.354,0.000,100.761,,,
8880,5065,4195,3815,2203,2192,3119,2308,2636,2243,1950,1787,1586,934,513,345,268,247,0.343943,34.365,0.000,100.766,,,
8940,4826,3792,3578,2102,2015,2901,2181,2365,2181,1883,1727,1504,977,445,334,249,222,0.324522,34.365,0.000,100.765,,,
9000,4600,3755,3327,2044,1993,2717,2178,2283,1993,1767,1565,1333,853,377,280,224,183,0.304297,34.385,0.000,100.764,,,
9060,4416,3544,3299,1905,1830,2705,1919,2206,1857,1616,1456,1218,718,346,239,153,135,0.284521,34.403,0.000,100.766,,,
9120,4443,3472,3079,1889,1816,2661,1939,2130,1896,1557,1420,1194,745,374,272,188,134,0.281733,34.404,0.000,100.766,,,
9180,4332,3433,2988,1820,1762,2575,1905,2188,1844,1482,1392,1139,704,368,224,151,119,0.274809,34.410,0.000,100.763,,,
9240,4356,3334,3104,1896,1794,2561,1905,2044,1791,1519,1403,1158,639,298,223,156,128,0.273148,34.423,0.000,100.765,,,
9300,4246,3376,3174,1833,1806,2546,1901,2145,1780,1486,1331,1073,727,344,246,167,132,0.272022,34.423,0.000,100.761,,,
9360,4290,3256,2967,1804,1724,2496,1861,1991,1684,1452,1308,992,628,306,248,153,128,0.261773,34.426,0.000,100.760,,,
9420,4836,3724,3304,1963,1973,2750,2125,2333,2112,1714,1558,1387,799,439,299,214,203,0.307014,34.460,0.000,100.762,,,
9480,4844,3863,3562,2127,2181,3063,2296,2675,2324,1956,1881,1638,993,489,351,233,213,0.337872,34.462,0.000,100.757,,,
9540,5654,4367,4094,2300,2234,3146,2354,2581,2190,1942,1804,1441,953,473,311,244,181,0.350186,34.462,0.000,100.760,,,
9600,4828,3911,3653,2076,2097,2884,2204,2426,2211,1893,1779,1443,910,448,330,242,191,0.324662,34.472,0.000,100.758,,,
9660,5006,3925,3505,2141,2068,2853,2198,2350,1963,1777,1600,1337,866,449,308,227,141,0.314912,34.481,0.000,100.756,,,
9720,5082,4000,3432,2021,2013,2839,2157,2264,2028,1608,1463,1241,750,360,249,160,145,0.304727,34.481,0.000,100.755,,,
9780,5894,4800,4276,2357,2261,3191,2302,2571,2157,1791,1604,1400,852,428,303,224,181,0.351304,34.501,0.000,100.757,,,
9840,8051,6560,5766,3145,2954,4119,2991,3170,2738,2307,2124,1746,1117,530,396,301,278,0.467290,34.519,0.000,100.752,,,
9900,7015,5734,5100,2932,2729,3795,2924,2909,2624,2169,2013,1716,1136,556,374,280,290,0.430726,34.519,0.000,100.753,,,
9960,6593,5163,4702,2707,2509,3518,2604,2821,2459,2007,1932,1737,1017,518,401,260,244,0.396815,34.519,0.000,100.754,,,
10020,7281,5898,5233,2850,2765,3992,2898,3095,2526,2201,2018,1726,1097,543,356,249,262,0.435134,34.523,0.000,100.755,,,
10080,7785,6292,5603,3114,2890,4105,3123,3219,2770,2411,2190,1862,1163,624,419,285,302,0.464946,34.537,0.000,100.753,,,
10140,6677,5180,4745,2673,2526,3573,2708,2970,2476,2137,1974,1637,1050,506,370,267,243,0.403293,34.538,0.000,100.757,,,
10200,7949,6369,5658,3255,3035,4220,2995,3279,2823,2407,2314,1871,1167,555,428,301,310,0.474743,34.538,0.000,100.761,,,
10260,9378,7359,6426,3533,3342,4659,3379,3603,2976,2577,2395,1895,1271,643,423,344,315,0.522198,34.538,0.000,100.759,,,
10320,10086,7777,6789,3719,3568,5010,3466,3780,3279,2643,2386,2095,1244,636,469,362,350,0.551498,34.550,0.000,100.763,,,
10380,11014,8566,7427,4152,3933,5231,3829,4022,3295,2761,2573,2167,1365,678,494,365,251,0.595667,34.575,0.000,100.759,,,
10440,9613,7447,6462,3474,3378,4658,3401,3692,3075,2600,2417,2039,1248,610,466,320,247,0.532848,34.577,0.000,100.753,,,
10500,8952,6985,6211,3331,3278,4518,3268,3504,3038,2513,2274,1967,1164,645,427,304,264,0.508822,34.577,0.000,100.757,,,
10560,10496,8198,7208,3964,3728,5118,3707,3895,3190,2822,2584,2135,1347,673,459,311,392,0.583761,34.577,0.000,100.754,,,
10620,13346,10403,8889,4853,4423,6090,4437,4463,3818,3064,2850,2353,1439,754,535,415,436,0.696593,34.577,0.000,100.752,,,
10680,11983,9427,8096,4429,4041,5591,4016,4171,3530,2988,2826,2200,1388,685,468,391,427,0.644848,34.577,0.000,100.749,,,
10740,10535,8188,7338,3995,3716,5022,3693,3825,3225,2663,2469,2000,1264,636,438,318,285,0.571518,34.577,0.000,100.749,,,
10800,11016,8699,7538,4038,3863,5169,3809,3909,3395,2825,2613,2141,1351,675,494,311,284,0.596013,34.577,0.000,100.750,,,
10860,11107,8652,7529,4033,3803,5294,3778,3834,3149,2631,2454,1964,1143,557,384,265,208,0.580014,34.579,0.000,100.750,,,
10920,13049,10397,8758,4624,4266,6019,4072,4203,3350,2762,2585,2040,1209,603,431,281,234,0.655156,34.596,0.000,100.748,,,
10980,10980,8632,7277,4035,3622,5067,3536,3574,2962,2471,2253,1779,1051,547,400,287,244,0.561497,34.596,0.000,100.753,,,
11040,10492,8268,6951,3847,3529,4894,3447,3453,2787,2423,2100,1731,1036,511,354,225,219,0.533476,34.596,0.000,100.751,,,
11100,8404,6814,5857,3148,2941,4036,2963,2939,2597,1993,1849,1571,939,456,343,243,186,0.451897,34.596,0.000,100.749,,,
