TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,11,2023/5/30 15:51:29,8743.3320,15554.9521,8235.8711,3386.6121,799.6958,0.0000,476.4865,1165.8981,1273.6113,744.1179,17.6572,0.0000,0.0000,40398.2341,16.7830,25.4655,19.4906,15.3993,1.8235,1.0000,1.4,No errors
1,12,2023/5/30 15:52:29,9881.6406,16322.2568,8027.7241,3334.8730,885.9468,0.0000,394.5928,1130.0927,1309.5692,794.9627,42.1551,0.0000,0.0000,42123.8139,16.5516,25.1586,19.1802,15.3993,1.8241,1.0000,1.4,Filling reservoir; 
1,13,2023/5/30 15:53:29,8890.1592,15925.4990,8445.2002,3476.5735,814.2462,0.0000,427.6671,1111.6432,1224.8116,718.5971,27.5608,0.0000,0.0000,41061.9578,16.7582,25.0368,19.3160,15.3993,1.8025,1.0000,1.4,No errors
1,14,2023/5/30 15:54:29,12176.7930,19586.8770,9588.4941,3946.2161,1009.0708,0.0000,290.3800,1116.4115,1360.3241,845.4314,47.2995,0.0000,0.0000,49967.2973,16.4118,23.9472,18.6439,15.3993,1.7700,1.0000,1.4,No errors
1,15,2023/5/30 15:55:29,12530.1025,25555.9277,15136.6865,5542.7871,369.7355,0.0000,481.8917,1579.1270,1520.3065,667.2078,0.0000,0.0000,0.0000,63383.7724,16.8429,23.0454,18.6914,15.3993,1.6897,1.0000,1.4,Filling reservoir; 
1,16,2023/5/30 15:56:29,15080.1787,28065.1582,14972.5986,5406.4624,568.3269,0.0000,418.3319,1457.3330,1477.0013,704.7844,0.0000,0.0000,0.0000,68150.1755,16.5150,22.2311,18.1737,15.3993,1.6666,1.0000,1.4,No errors
1,17,2023/5/30 15:57:29,13136.3594,24462.6250,13416.4492,5296.8096,908.2993,0.0000,411.9250,1429.3478,1537.8784,803.5386,0.0000,0.0000,0.0000,61403.2322,16.7002,23.3536,18.6997,15.3993,1.7168,1.0000,1.4,No errors
1,18,2023/5/30 15:58:29,12461.2461,22945.6777,12360.2256,5100.2183,1150.3846,0.0000,449.5039,1368.3154,1525.4023,868.6121,0.0000,0.0000,0.0000,58229.5861,16.7350,23.8768,18.9180,15.3993,1.7422,1.0000,1.4,Filling reservoir; 
2,1,2023/5/30 16:00:15,11236.4326,22727.8887,13484.0908,5886.1934,1386.3916,0.0000,414.9835,1339.7952,1480.5250,819.7750,0.0000,0.0000,0.0000,58776.0757,17.0624,23.9662,19.2158,15.3993,1.7220,1.0000,1.4,No errors
2,2,2023/5/30 16:01:15,10266.3213,21901.9141,13420.8350,6013.7769,1482.1549,0.0000,494.8188,1429.5509,1533.4141,807.7209,0.0000,0.0000,0.0000,57350.5067,17.2506,24.5442,19.5816,15.3993,1.7386,1.0000,1.4,No errors
2,3,2023/5/30 16:02:15,9854.4834,21676.0742,14611.5068,6923.1055,1591.7445,0.0000,224.4417,1541.7858,1858.1572,1042.6832,0.0000,0.0000,0.0000,59323.9824,17.5799,25.5982,20.1187,15.3993,1.7716,1.0000,1.4,No errors
2,4,2023/5/30 16:03:15,9435.6084,21841.1289,14694.7939,6893.2754,1699.2198,0.0000,438.6350,1503.6573,1637.3021,848.8799,0.0000,0.0000,0.0000,58992.5009,17.6009,25.0263,20.0031,15.3993,1.7388,1.0000,1.4,No errors
2,5,2023/5/30 16:04:15,8422.6455,20066.0840,14408.8398,7172.3535,1891.9506,0.0000,324.1135,1509.2544,1748.9644,941.7275,0.0000,0.0000,0.0000,56485.9332,17.9122,25.9602,20.5325,15.3993,1.7660,1.0000,1.4,No errors
2,6,2023/5/30 16:05:15,11767.3945,19007.4805,9986.8848,4930.7402,1673.8496,0.0000,13.7768,985.8689,1445.6532,962.9737,65.9134,0.0000,0.0000,50840.5355,16.7013,24.4855,19.0418,15.3993,1.7762,1.0000,1.4,No errors
2,7,2023/5/30 16:06:15,13111.9307,19420.5449,8945.5732,4190.4067,1483.4960,0.0000,0.0000,776.6692,1266.5024,908.2180,117.7109,0.0000,0.0000,50221.0521,16.2499,23.5089,18.3423,15.3993,1.7538,1.0000,1.4,No errors
2,8,2023/5/30 16:07:15,12335.5713,19356.9941,9726.0244,4818.7070,1661.2709,0.0000,0.0000,777.6135,1390.7562,1050.2296,191.2562,0.0000,0.0000,51308.4233,16.5655,24.5929,18.9021,15.3993,1.7879,1.0000,1.4,Filling reservoir; 
2,9,2023/5/30 16:08:15,11332.6689,18873.7832,10160.6494,5016.2773,1659.4718,0.0000,0.0000,878.4924,1364.6810,947.2773,96.9022,0.0000,0.0000,50330.2038,16.7669,24.3902,19.0403,15.3993,1.7650,1.0000,1.4,No errors
2,10,2023/5/30 16:09:15,13059.8896,22330.8906,11994.5811,5796.0508,1783.8340,0.0000,0.0000,782.9228,1407.6862,1048.8817,177.5630,0.0000,0.0000,58382.2997,16.7197,23.8635,18.7949,15.3993,1.7373,1.0000,1.4,No errors
2,11,2023/5/30 16:10:15,11756.9531,20647.8281,11698.6328,5883.6348,1815.7593,0.0000,0.0000,836.0776,1480.7368,1071.1320,140.9614,0.0000,0.0000,55331.7159,16.9359,24.5551,19.1969,15.3993,1.7601,1.0000,1.4,Filling reservoir; 
2,12,2023/5/30 16:11:15,10148.1260,19409.8906,11948.0908,6009.6699,1699.9443,0.0000,0.0000,991.6215,1557.1112,1049.6216,72.8756,0.0000,0.0000,52886.9516,17.2462,25.1550,19.6534,15.3993,1.7710,1.0000,1.4,No errors
2,13,2023/5/30 16:12:15,9112.6543,19383.9043,12817.6680,6468.8145,1803.0406,0.0000,0.0000,1055.6157,1539.0653,1010.6172,62.3661,0.0000,0.0000,53253.7460,17.5338,25.3035,19.9393,15.3993,1.7572,1.0000,1.4,No errors
2,14,2023/5/30 16:13:15,5187.7583,16585.1973,14179.2627,7612.9575,1976.2290,0.0000,0.0000,1252.2904,1717.5244,1065.3152,18.0119,0.0000,0.0000,49594.5467,19.2454,27.4557,21.6078,15.3993,1.7768,1.0000,1.4,Filling reservoir; 
2,15,2023/5/30 16:14:15,5394.0996,15524.1904,12717.5908,6866.2271,1890.1368,0.0000,21.3889,1232.4402,1648.4253,1002.3296,0.0000,0.0000,0.0000,46296.8287,19.0181,27.4831,21.5139,15.3993,1.7913,1.0000,1.4,No errors
2,16,2023/5/30 16:15:15,5957.4141,15541.5557,11791.2197,6105.7793,1602.5302,0.0000,57.9459,1164.3704,1537.0404,944.6965,7.5521,0.0000,0.0000,44710.1042,18.4023,26.9536,21.0443,15.3993,1.7922,1.0000,1.4,No errors
2,17,2023/5/30 16:16:15,6752.9761,15359.7783,11495.3359,6803.4683,2358.6096,0.0000,0.0000,900.7842,1634.3511,1208.5089,176.6759,0.0000,0.0000,46690.4883,18.6097,28.1027,21.4194,15.3993,1.8398,1.0000,1.4,Filling reservoir; 
2,18,2023/5/30 16:17:15,5554.2456,15070.8623,12606.3662,7088.2817,2037.8672,0.0000,0.0000,1114.6409,1688.3729,1105.7225,58.0828,0.0000,0.0000,46324.4422,19.1733,28.0050,21.7018,15.3993,1.8114,1.0000,1.4,No errors
2,19,2023/5/30 16:18:15,5514.0586,13402.8779,10124.2158,5792.9844,1945.2734,0.0000,0.0000,877.0142,1368.2158,957.6480,130.8000,0.0000,0.0000,40113.0882,18.6418,27.8194,21.3767,15.3993,1.8234,1.0000,1.4,No errors
2,20,2023/5/30 16:19:15,4442.7876,12649.3838,10493.0752,6055.2339,1948.4940,0.0000,0.0000,968.5388,1429.3721,952.5005,74.6403,0.0000,0.0000,39014.0262,19.3463,28.4381,21.9613,15.3993,1.8212,1.0000,1.4,Filling reservoir; 
2,21,2023/5/30 16:20:15,5331.9976,12494.2539,9375.1631,5561.9863,1989.6998,0.0000,0.0000,763.2748,1326.2225,993.7629,187.2411,0.0000,0.0000,38023.6021,18.7250,28.4611,21.5891,15.3993,1.8500,1.0000,1.4,No errors
2,22,2023/5/30 16:21:15,5080.8550,13561.8047,10336.5576,5903.7993,1963.5353,0.0000,0.0000,866.1411,1378.2822,984.2078,152.0734,0.0000,0.0000,40227.2564,18.8200,28.0931,21.5612,15.3993,1.8250,1.0000,1.4,No errors
2,23,2023/5/30 16:22:15,5356.8921,10987.8486,7811.8589,4774.7319,1858.3600,31.5070,0.0000,708.5919,1227.8131,924.8488,178.5296,0.0000,0.0000,33860.9819,18.4166,28.7606,21.5540,15.3993,1.8790,1.0000,1.4,Filling reservoir; 
2,24,2023/5/30 16:23:15,4902.0103,11057.4756,8311.9463,4975.7397,1825.2482,0.0000,0.0000,738.0524,1226.8525,909.2068,173.8065,0.0000,0.0000,34120.3383,18.7608,28.7738,21.7057,15.3993,1.8649,1.0000,1.4,No errors
2,25,2023/5/30 16:24:15,4302.3872,10701.2773,8443.6543,5267.4839,1980.5811,0.0000,0.0000,805.8109,1363.4169,1001.4600,162.0511,0.0000,0.0000,34028.1227,19.3940,29.9505,22.4309,15.3993,1.8904,1.0000,1.4,No errors
2,26,2023/5/30 16:25:15,3899.6853,10240.9814,8351.2061,5240.1475,1986.3636,21.4982,0.0000,760.2379,1288.5449,954.0557,164.6474,0.0000,0.0000,32907.3681,19.6270,29.9833,22.5627,15.3993,1.8803,1.0000,1.4,Filling reservoir; 
2,27,2023/5/30 16:26:15,3905.5625,10227.9326,8403.3428,5274.7300,1980.6923,0.0000,0.0000,753.2429,1277.6222,935.0967,151.2144,0.0000,0.0000,32909.4363,19.6225,29.7713,22.4876,15.3993,1.8717,1.0000,1.4,No errors
2,28,2023/5/30 16:27:15,3417.9023,9540.3916,8279.4346,5241.4551,1938.3593,0.0000,0.0000,798.1345,1309.2313,941.4028,138.7450,0.0000,0.0000,31605.0564,20.0259,30.5168,22.9667,15.3993,1.8858,1.0000,1.4,No errors
2,29,2023/5/30 16:28:15,2907.7292,8428.2139,7535.2524,5103.8110,2072.8110,59.7778,0.0000,644.4008,1229.8783,972.1929,230.5352,0.0000,0.0000,29184.6026,20.5569,31.9124,23.6772,15.3993,1.9188,1.0000,1.4,Filling reservoir; 
2,30,2023/5/30 16:29:15,3064.5125,7783.1641,6556.9023,4331.1836,1797.4932,164.3435,0.0000,679.9165,1106.5255,821.6851,153.6189,0.0000,0.0000,26459.3452,20.1442,31.2509,23.2784,15.3993,1.9156,1.0000,1.4,No errors
2,31,2023/5/30 16:30:15,2420.2417,6704.9316,6240.7769,4326.3110,1852.5035,182.2791,0.0000,634.5585,1066.0142,803.1896,161.5527,0.0000,0.0000,24392.3589,20.9161,32.3571,24.0860,15.3993,1.9246,1.0000,1.4,No errors
2,32,2023/5/30 16:31:15,2040.9448,6047.1157,5415.0093,3322.8796,1276.9935,367.5443,728.0352,1460.3495,1536.8795,848.1509,0.0000,0.0000,0.0000,23043.9024,21.7673,37.5473,27.1048,15.3993,2.0819,1.0000,1.4,Filling reservoir; 
2,33,2023/5/30 16:32:15,2056.9556,6148.2285,5218.3315,3365.2844,1368.9917,341.0306,583.7357,1427.9352,1794.8447,1279.6815,316.2391,0.0000,0.0000,23901.2586,22.2683,42.4737,28.9768,15.3993,2.2256,1.0000,1.4,Filling reservoir; 
2,34,2023/5/30 16:33:15,1330.2926,3357.4983,2799.6492,2084.7039,1183.7079,945.6838,1591.3380,2547.6648,2726.5439,1845.9696,527.1141,0.0000,0.0000,20940.1661,40.0345,62.1889,43.0613,15.3993,2.4172,1.0000,1.4,No errors
2,35,2023/5/30 16:34:15,3846.4932,5438.9468,3043.7981,2509.3196,1928.4595,1254.6434,957.1856,1052.8715,963.2102,495.6503,0.0000,0.0000,0.0000,21490.5781,20.8413,34.0523,25.2189,15.3993,2.0407,1.0000,1.4,Filling reservoir; 
2,36,2023/5/30 16:35:15,2029.1813,6783.8276,6223.4976,4524.0801,2099.0127,341.9835,0.0000,557.6159,1035.8021,836.5200,225.9316,0.0000,0.0000,24657.4524,21.3525,33.0937,24.6287,15.3993,1.9254,1.0000,1.4,No errors
2,37,2023/5/30 16:36:15,1573.2594,6431.6997,6609.9644,4178.1265,1550.7308,253.8198,540.8082,1382.3794,1667.7255,1118.4086,213.9414,0.0000,0.0000,25520.8636,22.2785,39.1807,27.8715,20.5353,2.0945,1.0000,1.4,No errors
2,38,2023/5/30 16:37:15,2085.7327,4481.6636,4864.3677,4465.2222,2255.0686,348.8385,234.0767,1589.1665,2384.4592,1728.3530,314.3715,0.0000,0.0000,24751.3201,25.6489,47.4110,32.3835,20.5353,2.2737,1.0000,1.4,Filling reservoir; 
2,39,2023/5/30 16:38:15,2171.0273,6581.6499,6054.0254,4464.9482,2096.9275,466.7398,320.4917,1175.1458,1673.8851,1227.9758,273.8917,0.0000,0.0000,26506.7083,22.4222,38.9914,27.5681,15.3993,2.1040,1.0000,1.4,No errors
2,40,2023/5/30 16:39:15,1212.0179,5761.1265,6270.2163,4170.3477,1734.1129,680.4171,1301.0811,2474.4653,2834.8037,2006.6866,627.8072,0.0000,0.0000,29073.0823,26.4377,51.8073,35.4499,20.5353,2.3118,1.0000,1.4,No errors
2,41,2023/5/30 16:40:15,696.6597,4253.9644,4858.4478,3512.1748,1886.2007,1151.1910,1452.2026,2025.8280,1985.6588,1208.8158,214.7888,0.0000,0.0000,23245.9324,28.0868,48.3408,35.0254,20.5353,2.1619,1.0000,1.4,Filling reservoir; 
2,42,2023/5/30 16:41:15,1349.0052,4464.4692,4795.3169,4188.4663,2315.4924,903.6935,915.5552,1975.6217,2489.0588,1776.8959,435.5131,0.0000,0.0000,25609.0883,28.1490,51.0402,35.5244,20.5353,2.2674,1.0000,1.4,No errors
2,43,2023/5/30 16:42:15,1292.5986,4667.6704,4537.5317,3443.3438,1593.9976,606.7395,1077.3120,2343.4624,2796.1863,1889.2128,366.6611,0.0000,0.0000,24614.7162,28.1592,53.7908,36.9170,15.3993,2.3431,1.0000,1.4,No errors
2,44,2023/5/30 16:43:15,1654.9186,5423.4146,5942.7505,4905.9746,2441.1790,551.6047,375.7496,1468.3096,2145.0012,1636.7277,460.4851,0.0000,0.0000,27006.1151,24.7448,45.2073,31.3063,20.5353,2.2028,1.0000,1.4,Filling reservoir; 
2,45,2023/5/30 16:44:15,955.0459,3792.7178,4320.1772,3649.9353,2004.8135,889.6221,1039.0336,2013.4232,2515.4006,1913.9030,657.4428,0.0000,0.0000,23751.5150,30.1071,56.2772,38.8432,20.5353,2.3254,1.0000,1.4,No errors
2,46,2023/5/30 16:45:15,779.9648,4038.5266,4789.0317,3762.2139,1859.9712,693.9570,896.8499,1869.7274,2318.0376,1720.5260,561.6358,0.0000,0.0000,23290.4420,28.2879,53.3437,36.8646,20.5353,2.2907,1.0000,1.4,No errors
2,47,2023/5/30 16:46:15,644.9956,4494.8179,5326.6235,3998.2668,1958.0651,623.0651,489.1735,1034.5931,1356.3641,1030.9994,315.2714,0.0000,0.0000,21272.2355,24.2989,42.2560,30.4049,20.5353,2.0825,1.0000,1.4,Filling reservoir; 
2,48,2023/5/30 16:47:15,1221.9374,4652.9585,4770.0371,3477.3782,1605.5157,492.0680,618.0836,1405.7543,1724.8588,1191.9515,263.1500,0.0000,0.0000,21423.6931,24.1135,44.8185,31.2979,20.5353,2.1976,1.0000,1.4,No errors
2,49,2023/5/30 16:48:15,1251.0889,3555.5723,3394.5081,2748.3347,1513.6074,598.9364,519.8562,1040.7362,1309.9830,958.4719,277.9267,0.0000,0.0000,17169.0218,25.0743,45.3395,31.5364,15.3993,2.2136,1.0000,1.4,Filling reservoir; 
2,50,2023/5/30 16:49:15,1187.4729,3610.3743,3733.7078,2892.9407,1485.7549,554.4883,587.5949,1182.1542,1436.4720,994.9465,208.8554,0.0000,0.0000,17874.7619,25.0807,45.2579,31.7482,20.5353,2.1992,1.0000,1.4,No errors
2,51,2023/5/30 16:50:15,1201.5355,3259.6445,3205.9792,2726.9734,1587.8325,667.5914,528.5968,997.1744,1262.1025,934.4260,272.8435,0.0000,0.0000,16644.6998,25.8797,45.7457,31.9925,15.3993,2.2057,1.0000,1.4,No errors
2,52,2023/5/30 16:51:15,1110.5240,3584.7988,3898.7625,3345.1826,1828.2686,645.7250,549.5814,1266.5651,1667.3456,1227.2345,322.6322,0.0000,0.0000,19446.6202,26.6573,47.8773,33.3880,20.5353,2.2259,1.0000,1.4,Filling reservoir; 
2,53,2023/5/30 16:52:15,923.4162,4129.9683,4396.0127,3468.3643,1715.9003,505.3335,464.9225,1225.8386,1676.4818,1272.8290,366.8750,0.0000,0.0000,20145.9421,25.3964,47.0600,32.5920,20.5353,2.2225,1.0000,1.4,No errors
2,54,2023/5/30 16:53:15,1412.0587,3273.9939,2936.1611,2508.0579,1475.4111,629.7691,531.5864,1036.7512,1322.2588,986.2828,296.6239,0.0000,0.0000,16408.9550,25.8149,46.9274,32.2713,15.3993,2.2613,1.0000,1.4,Filling reservoir; 
2,55,2023/5/30 16:54:15,1374.9688,3383.5950,3024.4080,2539.3516,1468.9393,660.6726,642.2291,1211.8617,1466.0743,1035.5856,266.5095,0.0000,0.0000,17074.1954,26.3329,47.7675,32.9952,15.3993,2.2669,1.0000,1.4,No errors
2,56,2023/5/30 16:55:15,1870.3717,3483.3738,2762.4541,2293.0266,1332.6399,581.5717,584.9253,1152.2721,1402.2211,977.5167,224.7699,0.0000,0.0000,16665.1428,24.7138,46.0918,31.4248,15.3993,2.2916,1.0000,1.4,Filling reservoir; 
2,57,2023/5/30 16:56:15,2083.9539,3351.1367,2059.9509,1600.9595,1012.6924,591.4094,660.7426,1075.9004,1183.0288,769.1524,146.2560,0.0000,0.0000,14535.1828,23.2981,44.6339,30.2469,15.3993,2.3137,1.0000,1.4,No errors
2,58,2023/5/30 16:57:15,2055.8855,3432.1484,2159.9939,1731.8960,1107.6700,617.0964,627.1097,1035.6174,1179.4543,795.5701,169.7829,0.0000,0.0000,14912.2247,23.4273,44.4507,30.1778,15.3993,2.3004,1.0000,1.4,No errors
2,59,2023/5/30 16:58:15,2534.5266,3685.1248,2129.3523,1707.0182,1140.6891,635.2869,598.4451,961.0456,1102.9518,757.4021,174.9151,0.0000,0.0000,15426.7575,22.1709,42.2050,28.5482,15.3993,2.2854,1.0000,1.4,Filling reservoir; 
2,60,2023/5/30 16:59:15,2752.7971,4071.2715,2079.3716,1501.7623,1000.0373,609.6136,609.6190,925.1075,1007.9902,664.4385,143.4849,0.0000,0.0000,15365.4935,20.4419,39.8553,27.0271,15.3993,2.2576,1.0000,1.4,No errors
2,61,2023/5/30 17:00:15,2627.5132,4068.2141,2288.0396,1751.3794,1161.8260,650.3863,572.2777,884.8935,1027.6132,733.1281,206.7647,0.0000,0.0000,15972.0358,21.3466,40.6866,27.5804,15.3993,2.2550,1.0000,1.4,No errors
2,62,2023/5/30 17:01:15,2431.9714,4096.7280,2525.6313,1966.6093,1192.1775,558.2609,502.8301,948.2065,1171.3219,834.7107,202.9899,0.0000,0.0000,16431.4376,21.9700,41.8624,28.3014,15.3993,2.2678,1.0000,1.4,Filling reservoir; 
2,63,2023/5/30 17:02:15,2160.1333,3588.0330,2340.0254,1781.5199,1115.5490,615.6906,603.3573,934.1790,1033.6554,689.3973,150.3600,0.0000,0.0000,15011.9000,22.4687,41.5828,28.5938,15.3993,2.2394,1.0000,1.4,No errors
2,64,2023/5/30 17:03:15,2088.5969,3524.5664,2235.2053,1725.7767,1068.2070,557.2733,537.2436,902.8915,1049.1747,727.6887,180.1540,0.0000,0.0000,14596.7781,22.4853,42.5426,28.8981,15.3993,2.2703,1.0000,1.4,No errors
2,65,2023/5/30 17:04:15,1903.8979,3162.6660,1746.2169,1264.7223,857.0808,572.4171,579.3127,807.8990,873.5237,601.9421,161.1674,0.0000,0.0000,12530.8460,22.0814,42.6626,28.8669,15.3993,2.2897,1.0000,1.4,Filling reservoir; 
2,66,2023/5/30 17:05:15,1653.0995,2793.4910,1678.7373,1330.9164,917.2722,623.3517,666.3406,951.7592,985.7075,616.1871,97.8688,0.0000,0.0000,12314.7315,24.1521,44.7742,30.8190,15.3993,2.2887,1.0000,1.4,Filling reservoir; 
2,67,2023/5/30 17:06:16,1473.7543,2391.8948,1402.6334,1227.5159,920.5215,656.8132,682.7783,962.3094,1028.6423,687.9028,161.5116,0.0000,0.0000,11596.2774,27.4091,48.9317,33.3372,15.3993,2.3511,1.0000,1.4,No errors
2,68,2023/5/30 17:07:16,1451.5765,2355.2905,1542.8849,1500.8890,1312.0096,1094.7867,1071.5646,1213.0426,1117.4702,662.2980,94.8155,0.0000,0.0000,13416.6283,31.1930,48.6094,34.8104,15.3993,2.2446,1.0000,1.4,Filling reservoir; 
2,69,2023/5/30 17:08:16,713.5970,2497.6819,3163.1848,2683.2761,1111.9342,4113.9321,11977.4502,20030.4863,20421.8105,12189.1279,1281.9088,0.0000,0.0000,80184.3900,93.2164,92.7487,80.1862,115.4782,1.8407,1.0000,1.4,No errors
2,70,2023/5/30 17:09:16,889.2644,2894.2412,3433.8193,3853.1035,2993.6650,3725.1384,6754.0415,10353.2646,10760.9111,6979.8296,1505.2598,0.0000,0.0000,54142.5386,81.9376,82.8063,66.3415,115.4782,2.0781,1.0000,1.4,No errors
2,71,2023/5/30 17:10:16,979.1374,2678.7520,3013.5588,3426.2234,2692.8752,3298.2336,5909.3887,9055.2295,9426.3262,6123.5142,1318.6823,0.0000,0.0000,47921.9212,81.2448,82.1632,65.4345,115.4782,2.0996,1.0000,1.4,Filling reservoir; 
2,72,2023/5/30 17:11:16,1064.1841,2739.7532,2676.8054,2816.1721,2224.3179,2753.3203,4871.1631,7410.0156,7829.8228,5352.7681,1575.5640,0.0000,0.0000,41313.8865,80.9210,82.5844,64.4822,115.4782,2.1683,1.0000,1.4,Filling reservoir; 
2,73,2023/5/30 17:12:16,979.3389,2603.4968,2789.8389,3081.2344,2352.9612,1773.0742,2056.0759,2976.0837,3197.2410,2177.9358,572.6957,0.0000,0.0000,24559.9765,46.3989,64.2824,47.0032,115.4782,2.2617,1.0000,1.4,No errors
2,74,2023/5/30 17:13:16,220.9295,2904.9573,4646.7212,3982.9873,2398.9739,1690.6007,2362.5830,3473.7246,3544.1104,2242.7219,439.2737,0.0000,0.0000,27907.5835,41.7152,61.6599,45.8125,20.5353,2.1855,1.0000,1.4,Filling reservoir; 
2,75,2023/5/30 17:14:16,952.6962,2458.8640,2548.4866,3066.2000,3187.1541,3184.7854,3253.4880,3295.5205,2805.9172,1711.1865,472.5439,0.0000,0.0000,26936.8424,48.2069,60.8040,46.6123,86.5964,2.1122,1.0000,1.4,No errors
2,76,2023/5/30 17:15:16,1284.1027,3924.8010,4557.4116,5581.1421,4577.7749,2983.9766,2192.4700,2611.6699,2856.9375,2082.6858,695.3972,0.0000,0.0000,33348.3692,35.0392,53.8599,39.6756,27.3842,2.1469,1.0000,1.4,No errors
2,77,2023/5/30 17:16:16,845.7708,2255.2800,2653.3210,3477.5569,2915.0325,2030.0553,1764.3857,2287.7869,2452.9031,1674.8868,417.4169,0.0000,0.0000,22774.3960,39.8297,58.7987,43.6844,27.3842,2.1696,1.0000,1.4,Filling reservoir; 
2,78,2023/5/30 17:17:16,1099.2484,2362.1946,2314.6604,3059.1580,2741.4158,1967.7988,1513.1859,1692.9874,1780.1532,1289.4717,440.3651,0.0000,0.0000,20260.6393,36.9849,55.0697,40.3993,27.3842,2.1798,1.0000,1.4,No errors
2,79,2023/5/30 17:18:16,624.3537,1476.7451,1485.1405,1893.3585,1728.6040,1422.9160,1372.3444,1628.3600,1641.5272,1125.2222,336.4277,0.0000,0.0000,14734.9993,44.1980,61.5380,45.6900,27.3842,2.1975,1.0000,1.4,Filling reservoir; 
2,80,2023/5/30 17:19:16,531.5907,1188.4165,1244.2053,1628.8472,1571.2301,1319.3685,1157.8960,1168.0366,1007.6287,575.2406,84.2099,0.0000,0.0000,11476.6701,39.7182,53.5691,41.1294,27.3842,2.0753,1.0000,1.4,No errors
2,81,2023/5/30 17:20:16,542.9559,1253.7485,1270.4349,1638.9878,1533.0107,1337.4413,1369.1012,1627.2559,1593.2354,1048.8696,278.3721,0.0000,0.0000,13493.4134,48.0000,63.0046,47.3030,27.3842,2.1805,1.0000,1.4,No errors
2,82,2023/5/30 17:21:16,437.4991,1504.4780,1822.4136,1991.3799,1471.1154,1220.5740,1681.6304,2536.3052,2695.6809,1795.3368,436.6998,0.0000,0.0000,17593.1129,60.7513,70.4600,52.9165,115.4782,2.2203,1.0000,1.4,Filling reservoir; 
